timestamp,btc_close,gold_close
2019-05-28T00:00:00.000000+0000,8719.9619140625,1276.5
2019-05-28T12:00:00.000000+0000,8719.9619140625,1276.5
2019-05-29T00:00:00.000000+0000,8659.4873046875,1280.5999755859375
2019-05-29T12:00:00.000000+0000,8659.4873046875,1280.5999755859375
2019-05-30T00:00:00.000000+0000,8319.47265625,1287.0999755859375
2019-05-30T12:00:00.000000+0000,8319.47265625,1287.0999755859375
2019-05-31T00:00:00.000000+0000,8574.501953125,1305.800048828125
2019-05-31T12:00:00.000000+0000,8574.501953125,1305.800048828125
2019-06-01T00:00:00.000000+0000,8564.0166015625,1305.800048828125
2019-06-01T12:00:00.000000+0000,8564.0166015625,1305.800048828125
2019-06-02T00:00:00.000000+0000,8742.9580078125,1305.800048828125
2019-06-02T12:00:00.000000+0000,8742.9580078125,1305.800048828125
2019-06-03T00:00:00.000000+0000,8208.9951171875,1322.699951171875
2019-06-03T12:00:00.000000+0000,8208.9951171875,1322.699951171875
2019-06-04T00:00:00.000000+0000,7707.77099609375,1323.4000244140625
2019-06-04T12:00:00.000000+0000,7707.77099609375,1323.4000244140625
2019-06-05T00:00:00.000000+0000,7824.2314453125,1328.300048828125
2019-06-05T12:00:00.000000+0000,7824.2314453125,1328.300048828125
2019-06-06T00:00:00.000000+0000,7822.0234375,1337.5999755859375
2019-06-06T12:00:00.000000+0000,7822.0234375,1337.5999755859375
2019-06-07T00:00:00.000000+0000,8043.951171875,1341.199951171875
2019-06-07T12:00:00.000000+0000,8043.951171875,1341.199951171875
2019-06-08T00:00:00.000000+0000,7954.1279296875,1341.199951171875
2019-06-08T12:00:00.000000+0000,7954.1279296875,1341.199951171875
2019-06-09T00:00:00.000000+0000,7688.0771484375,1341.199951171875
2019-06-09T12:00:00.000000+0000,7688.0771484375,1341.199951171875
2019-06-10T00:00:00.000000+0000,8000.32958984375,1324.699951171875
2019-06-10T12:00:00.000000+0000,8000.32958984375,1324.699951171875
2019-06-11T00:00:00.000000+0000,7927.71435546875,1326.4000244140625
2019-06-11T12:00:00.000000+0000,7927.71435546875,1326.4000244140625
2019-06-12T00:00:00.000000+0000,8145.857421875,1331.9000244140625
2019-06-12T12:00:00.000000+0000,8145.857421875,1331.9000244140625
2019-06-13T00:00:00.000000+0000,8230.923828125,1339.199951171875
2019-06-13T12:00:00.000000+0000,8230.923828125,1339.199951171875
2019-06-14T00:00:00.000000+0000,8693.8330078125,1340.0999755859375
2019-06-14T12:00:00.000000+0000,8693.8330078125,1340.0999755859375
2019-06-15T00:00:00.000000+0000,8838.375,1340.0999755859375
2019-06-15T12:00:00.000000+0000,8838.375,1340.0999755859375
2019-06-16T00:00:00.000000+0000,8994.48828125,1340.0999755859375
2019-06-16T12:00:00.000000+0000,8994.48828125,1340.0999755859375
2019-06-17T00:00:00.000000+0000,9320.3525390625,1338.699951171875
2019-06-17T12:00:00.000000+0000,9320.3525390625,1338.699951171875
2019-06-18T00:00:00.000000+0000,9081.7626953125,1346.5999755859375
2019-06-18T12:00:00.000000+0000,9081.7626953125,1346.5999755859375
2019-06-19T00:00:00.000000+0000,9273.521484375,1344.5999755859375
2019-06-19T12:00:00.000000+0000,9273.521484375,1344.5999755859375
2019-06-20T00:00:00.000000+0000,9527.16015625,1392.9000244140625
2019-06-20T12:00:00.000000+0000,9527.16015625,1392.9000244140625
2019-06-21T00:00:00.000000+0000,10144.556640625,1396.199951171875
2019-06-21T12:00:00.000000+0000,10144.556640625,1396.199951171875
2019-06-22T00:00:00.000000+0000,10701.69140625,1396.199951171875
2019-06-22T12:00:00.000000+0000,10701.69140625,1396.199951171875
2019-06-23T00:00:00.000000+0000,10855.37109375,1396.199951171875
2019-06-23T12:00:00.000000+0000,10855.37109375,1396.199951171875
2019-06-24T00:00:00.000000+0000,11011.1025390625,1414.300048828125
2019-06-24T12:00:00.000000+0000,11011.1025390625,1414.300048828125
2019-06-25T00:00:00.000000+0000,11790.9169921875,1414.9000244140625
2019-06-25T12:00:00.000000+0000,11790.9169921875,1414.9000244140625
2019-06-26T00:00:00.000000+0000,13016.2314453125,1411.5999755859375
2019-06-26T12:00:00.000000+0000,13016.2314453125,1411.5999755859375
2019-06-27T00:00:00.000000+0000,11182.806640625,1408.4000244140625
2019-06-27T12:00:00.000000+0000,11182.806640625,1408.4000244140625
2019-06-28T00:00:00.000000+0000,12407.33203125,1409.699951171875
2019-06-28T12:00:00.000000+0000,12407.33203125,1409.699951171875
2019-06-29T00:00:00.000000+0000,11959.37109375,1409.699951171875
2019-06-29T12:00:00.000000+0000,11959.37109375,1409.699951171875
2019-06-30T00:00:00.000000+0000,10817.1552734375,1409.699951171875
2019-06-30T12:00:00.000000+0000,10817.1552734375,1409.699951171875
2019-07-01T00:00:00.000000+0000,10583.134765625,1385.5999755859375
2019-07-01T12:00:00.000000+0000,10583.134765625,1385.5999755859375
2019-07-02T00:00:00.000000+0000,10801.677734375,1404.5999755859375
2019-07-02T12:00:00.000000+0000,10801.677734375,1404.5999755859375
2019-07-03T00:00:00.000000+0000,11961.26953125,1417.699951171875
2019-07-03T12:00:00.000000+0000,11961.26953125,1417.699951171875
2019-07-04T00:00:00.000000+0000,11215.4375,1417.699951171875
2019-07-04T12:00:00.000000+0000,11215.4375,1417.699951171875
2019-07-05T00:00:00.000000+0000,10978.4599609375,1396.699951171875
2019-07-05T12:00:00.000000+0000,10978.4599609375,1396.699951171875
2019-07-06T00:00:00.000000+0000,11208.55078125,1396.699951171875
2019-07-06T12:00:00.000000+0000,11208.55078125,1396.699951171875
2019-07-07T00:00:00.000000+0000,11450.8466796875,1396.699951171875
2019-07-07T12:00:00.000000+0000,11450.8466796875,1396.699951171875
2019-07-08T00:00:00.000000+0000,12285.9580078125,1397.0
2019-07-08T12:00:00.000000+0000,12285.9580078125,1397.0
2019-07-09T00:00:00.000000+0000,12573.8125,1397.5
2019-07-09T12:00:00.000000+0000,12573.8125,1397.5
2019-07-10T00:00:00.000000+0000,12156.5126953125,1410.0999755859375
2019-07-10T12:00:00.000000+0000,12156.5126953125,1410.0999755859375
2019-07-11T00:00:00.000000+0000,11358.662109375,1404.300048828125
2019-07-11T12:00:00.000000+0000,11358.662109375,1404.300048828125
2019-07-12T00:00:00.000000+0000,11815.986328125,1409.9000244140625
2019-07-12T12:00:00.000000+0000,11815.986328125,1409.9000244140625
2019-07-13T00:00:00.000000+0000,11392.37890625,1409.9000244140625
2019-07-13T12:00:00.000000+0000,11392.37890625,1409.9000244140625
2019-07-14T00:00:00.000000+0000,10256.05859375,1409.9000244140625
2019-07-14T12:00:00.000000+0000,10256.05859375,1409.9000244140625
2019-07-15T00:00:00.000000+0000,10895.08984375,1411.4000244140625
2019-07-15T12:00:00.000000+0000,10895.08984375,1411.4000244140625
2019-07-16T00:00:00.000000+0000,9477.6416015625,1409.199951171875
2019-07-16T12:00:00.000000+0000,9477.6416015625,1409.199951171875
2019-07-17T00:00:00.000000+0000,9693.802734375,1421.300048828125
2019-07-17T12:00:00.000000+0000,9693.802734375,1421.300048828125
2019-07-18T00:00:00.000000+0000,10666.482421875,1426.0999755859375
2019-07-18T12:00:00.000000+0000,10666.482421875,1426.0999755859375
2019-07-19T00:00:00.000000+0000,10530.732421875,1425.0999755859375
2019-07-19T12:00:00.000000+0000,10530.732421875,1425.0999755859375
2019-07-20T00:00:00.000000+0000,10767.1396484375,1425.0999755859375
2019-07-20T12:00:00.000000+0000,10767.1396484375,1425.0999755859375
2019-07-21T00:00:00.000000+0000,10599.10546875,1425.0999755859375
2019-07-21T12:00:00.000000+0000,10599.10546875,1425.0999755859375
2019-07-22T00:00:00.000000+0000,10343.1064453125,1425.300048828125
2019-07-22T12:00:00.000000+0000,10343.1064453125,1425.300048828125
2019-07-23T00:00:00.000000+0000,9900.767578125,1420.0999755859375
2019-07-23T12:00:00.000000+0000,9900.767578125,1420.0999755859375
2019-07-24T00:00:00.000000+0000,9811.92578125,1422.800048828125
2019-07-24T12:00:00.000000+0000,9811.92578125,1422.800048828125
2019-07-25T00:00:00.000000+0000,9911.841796875,1413.9000244140625
2019-07-25T12:00:00.000000+0000,9911.841796875,1413.9000244140625
2019-07-26T00:00:00.000000+0000,9870.3037109375,1418.5
2019-07-26T12:00:00.000000+0000,9870.3037109375,1418.5
2019-07-27T00:00:00.000000+0000,9477.677734375,1418.5
2019-07-27T12:00:00.000000+0000,9477.677734375,1418.5
2019-07-28T00:00:00.000000+0000,9552.8603515625,1418.5
2019-07-28T12:00:00.000000+0000,9552.8603515625,1418.5
2019-07-29T00:00:00.000000+0000,9519.1455078125,1419.5999755859375
2019-07-29T12:00:00.000000+0000,9519.1455078125,1419.5999755859375
2019-07-30T00:00:00.000000+0000,9607.423828125,1429.699951171875
2019-07-30T12:00:00.000000+0000,9607.423828125,1429.699951171875
2019-07-31T00:00:00.000000+0000,10085.6279296875,1426.0999755859375
2019-07-31T12:00:00.000000+0000,10085.6279296875,1426.0999755859375
2019-08-01T00:00:00.000000+0000,10399.6689453125,1420.9000244140625
2019-08-01T12:00:00.000000+0000,10399.6689453125,1420.9000244140625
2019-08-02T00:00:00.000000+0000,10518.1748046875,1445.5999755859375
2019-08-02T12:00:00.000000+0000,10518.1748046875,1445.5999755859375
2019-08-03T00:00:00.000000+0000,10821.7265625,1445.5999755859375
2019-08-03T12:00:00.000000+0000,10821.7265625,1445.5999755859375
2019-08-04T00:00:00.000000+0000,10970.1845703125,1445.5999755859375
2019-08-04T12:00:00.000000+0000,10970.1845703125,1445.5999755859375
2019-08-05T00:00:00.000000+0000,11805.6533203125,1464.5999755859375
2019-08-05T12:00:00.000000+0000,11805.6533203125,1464.5999755859375
2019-08-06T00:00:00.000000+0000,11478.1689453125,1472.4000244140625
2019-08-06T12:00:00.000000+0000,11478.1689453125,1472.4000244140625
2019-08-07T00:00:00.000000+0000,11941.96875,1507.300048828125
2019-08-07T12:00:00.000000+0000,11941.96875,1507.300048828125
2019-08-08T00:00:00.000000+0000,11966.4072265625,1497.699951171875
2019-08-08T12:00:00.000000+0000,11966.4072265625,1497.699951171875
2019-08-09T00:00:00.000000+0000,11862.9365234375,1496.5999755859375
2019-08-09T12:00:00.000000+0000,11862.9365234375,1496.5999755859375
2019-08-10T00:00:00.000000+0000,11354.0244140625,1496.5999755859375
2019-08-10T12:00:00.000000+0000,11354.0244140625,1496.5999755859375
2019-08-11T00:00:00.000000+0000,11523.5791015625,1496.5999755859375
2019-08-11T12:00:00.000000+0000,11523.5791015625,1496.5999755859375
2019-08-12T00:00:00.000000+0000,11382.6162109375,1505.300048828125
2019-08-12T12:00:00.000000+0000,11382.6162109375,1505.300048828125
2019-08-13T00:00:00.000000+0000,10895.830078125,1502.199951171875
2019-08-13T12:00:00.000000+0000,10895.830078125,1502.199951171875
2019-08-14T00:00:00.000000+0000,10051.7041015625,1515.9000244140625
2019-08-14T12:00:00.000000+0000,10051.7041015625,1515.9000244140625
2019-08-15T00:00:00.000000+0000,10311.5458984375,1519.5999755859375
2019-08-15T12:00:00.000000+0000,10311.5458984375,1519.5999755859375
2019-08-16T00:00:00.000000+0000,10374.3388671875,1512.5
2019-08-16T12:00:00.000000+0000,10374.3388671875,1512.5
2019-08-17T00:00:00.000000+0000,10231.744140625,1512.5
2019-08-17T12:00:00.000000+0000,10231.744140625,1512.5
2019-08-18T00:00:00.000000+0000,10345.810546875,1512.5
2019-08-18T12:00:00.000000+0000,10345.810546875,1512.5
2019-08-19T00:00:00.000000+0000,10916.0537109375,1500.4000244140625
2019-08-19T12:00:00.000000+0000,10916.0537109375,1500.4000244140625
2019-08-20T00:00:00.000000+0000,10763.232421875,1504.5999755859375
2019-08-20T12:00:00.000000+0000,10763.232421875,1504.5999755859375
2019-08-21T00:00:00.000000+0000,10138.0498046875,1504.5999755859375
2019-08-21T12:00:00.000000+0000,10138.0498046875,1504.5999755859375
2019-08-22T00:00:00.000000+0000,10131.0556640625,1497.300048828125
2019-08-22T12:00:00.000000+0000,10131.0556640625,1497.300048828125
2019-08-23T00:00:00.000000+0000,10407.96484375,1526.5999755859375
2019-08-23T12:00:00.000000+0000,10407.96484375,1526.5999755859375
2019-08-24T00:00:00.000000+0000,10159.9609375,1526.5999755859375
2019-08-24T12:00:00.000000+0000,10159.9609375,1526.5999755859375
2019-08-25T00:00:00.000000+0000,10138.517578125,1526.5999755859375
2019-08-25T12:00:00.000000+0000,10138.517578125,1526.5999755859375
2019-08-26T00:00:00.000000+0000,10370.8203125,1526.300048828125
2019-08-26T12:00:00.000000+0000,10370.8203125,1526.300048828125
2019-08-27T00:00:00.000000+0000,10185.5,1541.0
2019-08-27T12:00:00.000000+0000,10185.5,1541.0
2019-08-28T00:00:00.000000+0000,9754.4228515625,1537.800048828125
2019-08-28T12:00:00.000000+0000,9754.4228515625,1537.800048828125
2019-08-29T00:00:00.000000+0000,9510.2001953125,1526.5
2019-08-29T12:00:00.000000+0000,9510.2001953125,1526.5
2019-08-30T00:00:00.000000+0000,9598.173828125,1519.0999755859375
2019-08-30T12:00:00.000000+0000,9598.173828125,1519.0999755859375
2019-08-31T00:00:00.000000+0000,9630.6640625,1519.0999755859375
2019-08-31T12:00:00.000000+0000,9630.6640625,1519.0999755859375
2019-09-01T00:00:00.000000+0000,9757.970703125,1519.0999755859375
2019-09-01T12:00:00.000000+0000,9757.970703125,1519.0999755859375
2019-09-02T00:00:00.000000+0000,10346.7607421875,1519.0999755859375
2019-09-02T12:00:00.000000+0000,10346.7607421875,1519.0999755859375
2019-09-03T00:00:00.000000+0000,10623.5400390625,1545.9000244140625
2019-09-03T12:00:00.000000+0000,10623.5400390625,1545.9000244140625
2019-09-04T00:00:00.000000+0000,10594.4931640625,1550.300048828125
2019-09-04T12:00:00.000000+0000,10594.4931640625,1550.300048828125
2019-09-05T00:00:00.000000+0000,10575.533203125,1515.4000244140625
2019-09-05T12:00:00.000000+0000,10575.533203125,1515.4000244140625
2019-09-06T00:00:00.000000+0000,10353.302734375,1506.199951171875
2019-09-06T12:00:00.000000+0000,10353.302734375,1506.199951171875
2019-09-07T00:00:00.000000+0000,10517.2548828125,1506.199951171875
2019-09-07T12:00:00.000000+0000,10517.2548828125,1506.199951171875
2019-09-08T00:00:00.000000+0000,10441.2763671875,1506.199951171875
2019-09-08T12:00:00.000000+0000,10441.2763671875,1506.199951171875
2019-09-09T00:00:00.000000+0000,10334.974609375,1502.199951171875
2019-09-09T12:00:00.000000+0000,10334.974609375,1502.199951171875
2019-09-10T00:00:00.000000+0000,10115.9755859375,1490.300048828125
2019-09-10T12:00:00.000000+0000,10115.9755859375,1490.300048828125
2019-09-11T00:00:00.000000+0000,10178.3720703125,1494.4000244140625
2019-09-11T12:00:00.000000+0000,10178.3720703125,1494.4000244140625
2019-09-12T00:00:00.000000+0000,10410.126953125,1498.699951171875
2019-09-12T12:00:00.000000+0000,10410.126953125,1498.699951171875
2019-09-13T00:00:00.000000+0000,10360.546875,1490.9000244140625
2019-09-13T12:00:00.000000+0000,10360.546875,1490.9000244140625
2019-09-14T00:00:00.000000+0000,10358.048828125,1490.9000244140625
2019-09-14T12:00:00.000000+0000,10358.048828125,1490.9000244140625
2019-09-15T00:00:00.000000+0000,10347.712890625,1490.9000244140625
2019-09-15T12:00:00.000000+0000,10347.712890625,1490.9000244140625
2019-09-16T00:00:00.000000+0000,10276.7939453125,1503.0999755859375
2019-09-16T12:00:00.000000+0000,10276.7939453125,1503.0999755859375
2019-09-17T00:00:00.000000+0000,10241.2724609375,1505.0999755859375
2019-09-17T12:00:00.000000+0000,10241.2724609375,1505.0999755859375
2019-09-18T00:00:00.000000+0000,10198.248046875,1507.5
2019-09-18T12:00:00.000000+0000,10198.248046875,1507.5
2019-09-19T00:00:00.000000+0000,10266.4150390625,1498.4000244140625
2019-09-19T12:00:00.000000+0000,10266.4150390625,1498.4000244140625
2019-09-20T00:00:00.000000+0000,10181.6416015625,1507.300048828125
2019-09-20T12:00:00.000000+0000,10181.6416015625,1507.300048828125
2019-09-21T00:00:00.000000+0000,10019.716796875,1507.300048828125
2019-09-21T12:00:00.000000+0000,10019.716796875,1507.300048828125
2019-09-22T00:00:00.000000+0000,10070.392578125,1507.300048828125
2019-09-22T12:00:00.000000+0000,10070.392578125,1507.300048828125
2019-09-23T00:00:00.000000+0000,9729.32421875,1523.699951171875
2019-09-23T12:00:00.000000+0000,9729.32421875,1523.699951171875
2019-09-24T00:00:00.000000+0000,8620.56640625,1532.0999755859375
2019-09-24T12:00:00.000000+0000,8620.56640625,1532.0999755859375
2019-09-25T00:00:00.000000+0000,8486.9931640625,1504.5999755859375
2019-09-25T12:00:00.000000+0000,8486.9931640625,1504.5999755859375
2019-09-26T00:00:00.000000+0000,8118.9677734375,1507.5
2019-09-26T12:00:00.000000+0000,8118.9677734375,1507.5
2019-09-27T00:00:00.000000+0000,8251.845703125,1499.0999755859375
2019-09-27T12:00:00.000000+0000,8251.845703125,1499.0999755859375
2019-09-28T00:00:00.000000+0000,8245.9150390625,1499.0999755859375
2019-09-28T12:00:00.000000+0000,8245.9150390625,1499.0999755859375
2019-09-29T00:00:00.000000+0000,8104.185546875,1499.0999755859375
2019-09-29T12:00:00.000000+0000,8104.185546875,1499.0999755859375
2019-09-30T00:00:00.000000+0000,8293.8681640625,1465.699951171875
2019-09-30T12:00:00.000000+0000,8293.8681640625,1465.699951171875
2019-10-01T00:00:00.000000+0000,8343.2763671875,1482.0
2019-10-01T12:00:00.000000+0000,8343.2763671875,1482.0
2019-10-02T00:00:00.000000+0000,8393.0419921875,1501.0
2019-10-02T12:00:00.000000+0000,8393.0419921875,1501.0
2019-10-03T00:00:00.000000+0000,8259.9921875,1507.0999755859375
2019-10-03T12:00:00.000000+0000,8259.9921875,1507.0999755859375
2019-10-04T00:00:00.000000+0000,8205.939453125,1506.199951171875
2019-10-04T12:00:00.000000+0000,8205.939453125,1506.199951171875
2019-10-05T00:00:00.000000+0000,8151.50048828125,1506.199951171875
2019-10-05T12:00:00.000000+0000,8151.50048828125,1506.199951171875
2019-10-06T00:00:00.000000+0000,7988.15576171875,1506.199951171875
2019-10-06T12:00:00.000000+0000,7988.15576171875,1506.199951171875
2019-10-07T00:00:00.000000+0000,8245.623046875,1497.699951171875
2019-10-07T12:00:00.000000+0000,8245.623046875,1497.699951171875
2019-10-08T00:00:00.000000+0000,8228.783203125,1497.199951171875
2019-10-08T12:00:00.000000+0000,8228.783203125,1497.199951171875
2019-10-09T00:00:00.000000+0000,8595.740234375,1506.0999755859375
2019-10-09T12:00:00.000000+0000,8595.740234375,1506.0999755859375
2019-10-10T00:00:00.000000+0000,8586.4736328125,1494.800048828125
2019-10-10T12:00:00.000000+0000,8586.4736328125,1494.800048828125
2019-10-11T00:00:00.000000+0000,8321.7568359375,1482.699951171875
2019-10-11T12:00:00.000000+0000,8321.7568359375,1482.699951171875
2019-10-12T00:00:00.000000+0000,8336.5556640625,1482.699951171875
2019-10-12T12:00:00.000000+0000,8336.5556640625,1482.699951171875
2019-10-13T00:00:00.000000+0000,8321.005859375,1482.699951171875
2019-10-13T12:00:00.000000+0000,8321.005859375,1482.699951171875
2019-10-14T00:00:00.000000+0000,8374.6865234375,1491.699951171875
2019-10-14T12:00:00.000000+0000,8374.6865234375,1491.699951171875
2019-10-15T00:00:00.000000+0000,8205.369140625,1477.5999755859375
2019-10-15T12:00:00.000000+0000,8205.369140625,1477.5999755859375
2019-10-16T00:00:00.000000+0000,8047.52685546875,1488.0
2019-10-16T12:00:00.000000+0000,8047.52685546875,1488.0
2019-10-17T00:00:00.000000+0000,8103.9111328125,1492.300048828125
2019-10-17T12:00:00.000000+0000,8103.9111328125,1492.300048828125
2019-10-18T00:00:00.000000+0000,7973.20751953125,1488.199951171875
2019-10-18T12:00:00.000000+0000,7973.20751953125,1488.199951171875
2019-10-19T00:00:00.000000+0000,7988.560546875,1488.199951171875
2019-10-19T12:00:00.000000+0000,7988.560546875,1488.199951171875
2019-10-20T00:00:00.000000+0000,8222.078125,1488.199951171875
2019-10-20T12:00:00.000000+0000,8222.078125,1488.199951171875
2019-10-21T00:00:00.000000+0000,8243.720703125,1482.4000244140625
2019-10-21T12:00:00.000000+0000,8243.720703125,1482.4000244140625
2019-10-22T00:00:00.000000+0000,8078.203125,1481.699951171875
2019-10-22T12:00:00.000000+0000,8078.203125,1481.699951171875
2019-10-23T00:00:00.000000+0000,7514.671875,1489.9000244140625
2019-10-23T12:00:00.000000+0000,7514.671875,1489.9000244140625
2019-10-24T00:00:00.000000+0000,7493.48876953125,1498.9000244140625
2019-10-24T12:00:00.000000+0000,7493.48876953125,1498.9000244140625
2019-10-25T00:00:00.000000+0000,8660.7001953125,1499.5
2019-10-25T12:00:00.000000+0000,8660.7001953125,1499.5
2019-10-26T00:00:00.000000+0000,9244.97265625,1499.5
2019-10-26T12:00:00.000000+0000,9244.97265625,1499.5
2019-10-27T00:00:00.000000+0000,9551.71484375,1499.5
2019-10-27T12:00:00.000000+0000,9551.71484375,1499.5
2019-10-28T00:00:00.000000+0000,9256.1484375,1490.0
2019-10-28T12:00:00.000000+0000,9256.1484375,1490.0
2019-10-29T00:00:00.000000+0000,9427.6875,1487.0
2019-10-29T12:00:00.000000+0000,9427.6875,1487.0
2019-10-30T00:00:00.000000+0000,9205.7265625,1493.199951171875
2019-10-30T12:00:00.000000+0000,9205.7265625,1493.199951171875
2019-10-31T00:00:00.000000+0000,9199.5849609375,1511.4000244140625
2019-10-31T12:00:00.000000+0000,9199.5849609375,1511.4000244140625
2019-11-01T00:00:00.000000+0000,9261.1044921875,1508.0
2019-11-01T12:00:00.000000+0000,9261.1044921875,1508.0
2019-11-02T00:00:00.000000+0000,9324.7177734375,1508.0
2019-11-02T12:00:00.000000+0000,9324.7177734375,1508.0
2019-11-03T00:00:00.000000+0000,9235.3544921875,1508.0
2019-11-03T12:00:00.000000+0000,9235.3544921875,1508.0
2019-11-04T00:00:00.000000+0000,9412.6123046875,1508.0
2019-11-04T12:00:00.000000+0000,9412.6123046875,1508.0
2019-11-05T00:00:00.000000+0000,9342.52734375,1480.800048828125
2019-11-05T12:00:00.000000+0000,9342.52734375,1480.800048828125
2019-11-06T00:00:00.000000+0000,9360.8798828125,1490.199951171875
2019-11-06T12:00:00.000000+0000,9360.8798828125,1490.199951171875
2019-11-07T00:00:00.000000+0000,9267.5615234375,1464.199951171875
2019-11-07T12:00:00.000000+0000,9267.5615234375,1464.199951171875
2019-11-08T00:00:00.000000+0000,8804.880859375,1461.300048828125
2019-11-08T12:00:00.000000+0000,8804.880859375,1461.300048828125
2019-11-09T00:00:00.000000+0000,8813.58203125,1461.300048828125
2019-11-09T12:00:00.000000+0000,8813.58203125,1461.300048828125
2019-11-10T00:00:00.000000+0000,9055.5263671875,1461.300048828125
2019-11-10T12:00:00.000000+0000,9055.5263671875,1461.300048828125
2019-11-11T00:00:00.000000+0000,8757.7880859375,1455.5
2019-11-11T12:00:00.000000+0000,8757.7880859375,1455.5
2019-11-12T00:00:00.000000+0000,8815.662109375,1452.0999755859375
2019-11-12T12:00:00.000000+0000,8815.662109375,1452.0999755859375
2019-11-13T00:00:00.000000+0000,8808.2626953125,1461.699951171875
2019-11-13T12:00:00.000000+0000,8808.2626953125,1461.699951171875
2019-11-14T00:00:00.000000+0000,8708.0947265625,1471.800048828125
2019-11-14T12:00:00.000000+0000,8708.0947265625,1471.800048828125
2019-11-15T00:00:00.000000+0000,8491.9921875,1467.300048828125
2019-11-15T12:00:00.000000+0000,8491.9921875,1467.300048828125
2019-11-16T00:00:00.000000+0000,8550.7607421875,1467.300048828125
2019-11-16T12:00:00.000000+0000,8550.7607421875,1467.300048828125
2019-11-17T00:00:00.000000+0000,8577.9755859375,1467.300048828125
2019-11-17T12:00:00.000000+0000,8577.9755859375,1467.300048828125
2019-11-18T00:00:00.000000+0000,8309.2861328125,1470.9000244140625
2019-11-18T12:00:00.000000+0000,8309.2861328125,1470.9000244140625
2019-11-19T00:00:00.000000+0000,8206.1455078125,1473.300048828125
2019-11-19T12:00:00.000000+0000,8206.1455078125,1473.300048828125
2019-11-20T00:00:00.000000+0000,8027.26806640625,1473.300048828125
2019-11-20T12:00:00.000000+0000,8027.26806640625,1473.300048828125
2019-11-21T00:00:00.000000+0000,7642.75,1463.0999755859375
2019-11-21T12:00:00.000000+0000,7642.75,1463.0999755859375
2019-11-22T00:00:00.000000+0000,7296.57763671875,1463.0999755859375
2019-11-22T12:00:00.000000+0000,7296.57763671875,1463.0999755859375
2019-11-23T00:00:00.000000+0000,7397.796875,1463.0999755859375
2019-11-23T12:00:00.000000+0000,7397.796875,1463.0999755859375
2019-11-24T00:00:00.000000+0000,7047.9169921875,1463.0999755859375
2019-11-24T12:00:00.000000+0000,7047.9169921875,1463.0999755859375
2019-11-25T00:00:00.000000+0000,7146.1337890625,1456.5999755859375
2019-11-25T12:00:00.000000+0000,7146.1337890625,1456.5999755859375
2019-11-26T00:00:00.000000+0000,7218.37109375,1459.800048828125
2019-11-26T12:00:00.000000+0000,7218.37109375,1459.800048828125
2019-11-27T00:00:00.000000+0000,7531.66357421875,1453.4000244140625
2019-11-27T12:00:00.000000+0000,7531.66357421875,1453.4000244140625
2019-11-28T00:00:00.000000+0000,7463.10595703125,1453.4000244140625
2019-11-28T12:00:00.000000+0000,7463.10595703125,1453.4000244140625
2019-11-29T00:00:00.000000+0000,7761.24365234375,1465.5999755859375
2019-11-29T12:00:00.000000+0000,7761.24365234375,1465.5999755859375
2019-11-30T00:00:00.000000+0000,7569.6298828125,1465.5999755859375
2019-11-30T12:00:00.000000+0000,7569.6298828125,1465.5999755859375
2019-12-01T00:00:00.000000+0000,7424.29248046875,1465.5999755859375
2019-12-01T12:00:00.000000+0000,7424.29248046875,1465.5999755859375
2019-12-02T00:00:00.000000+0000,7321.98828125,1462.300048828125
2019-12-02T12:00:00.000000+0000,7321.98828125,1462.300048828125
2019-12-03T00:00:00.000000+0000,7320.1455078125,1478.199951171875
2019-12-03T12:00:00.000000+0000,7320.1455078125,1478.199951171875
2019-12-04T00:00:00.000000+0000,7252.03466796875,1474.0
2019-12-04T12:00:00.000000+0000,7252.03466796875,1474.0
2019-12-05T00:00:00.000000+0000,7448.3076171875,1476.9000244140625
2019-12-05T12:00:00.000000+0000,7448.3076171875,1476.9000244140625
2019-12-06T00:00:00.000000+0000,7546.99658203125,1459.0999755859375
2019-12-06T12:00:00.000000+0000,7546.99658203125,1459.0999755859375
2019-12-07T00:00:00.000000+0000,7556.23779296875,1459.0999755859375
2019-12-07T12:00:00.000000+0000,7556.23779296875,1459.0999755859375
2019-12-08T00:00:00.000000+0000,7564.34521484375,1459.0999755859375
2019-12-08T12:00:00.000000+0000,7564.34521484375,1459.0999755859375
2019-12-09T00:00:00.000000+0000,7400.8994140625,1459.300048828125
2019-12-09T12:00:00.000000+0000,7400.8994140625,1459.300048828125
2019-12-10T00:00:00.000000+0000,7278.11962890625,1462.5999755859375
2019-12-10T12:00:00.000000+0000,7278.11962890625,1462.5999755859375
2019-12-11T00:00:00.000000+0000,7217.42724609375,1469.4000244140625
2019-12-11T12:00:00.000000+0000,7217.42724609375,1469.4000244140625
2019-12-12T00:00:00.000000+0000,7243.13427734375,1466.699951171875
2019-12-12T12:00:00.000000+0000,7243.13427734375,1466.699951171875
2019-12-13T00:00:00.000000+0000,7269.6845703125,1475.5999755859375
2019-12-13T12:00:00.000000+0000,7269.6845703125,1475.5999755859375
2019-12-14T00:00:00.000000+0000,7124.673828125,1475.5999755859375
2019-12-14T12:00:00.000000+0000,7124.673828125,1475.5999755859375
2019-12-15T00:00:00.000000+0000,7152.3017578125,1475.5999755859375
2019-12-15T12:00:00.000000+0000,7152.3017578125,1475.5999755859375
2019-12-16T00:00:00.000000+0000,6932.48046875,1475.0
