strategy,trade_id,entry_time,exit_time,entry_price,exit_price,side,position_size,leverage,gross_pnl,fees,slippage,net_pnl,r_multiple,holding_bars,holding_hours,exit_reason,mae,mfe
16_time_of_day_session_effect,617,2017-11-19 12:00:00+00:00,2017-11-20 00:00:00+00:00,8036.490234375,8200.6396484375,LONG,0.4119747008191544,0.4119747008191544,0.008414793495147732,0.0003295797606553235,0.00016478988032766174,0.007918404945280733,0.16110402416211947,2,24,signal_flat,0.0,0.020425510300550398
16_time_of_day_session_effect,618,2017-11-20 12:00:00+00:00,2017-11-21 00:00:00+00:00,8200.6396484375,8071.259765625,LONG,0.43174006834741047,0.43174006834741047,-0.006811478353263789,0.0003453920546779284,0.0001726960273389642,-0.007327734858587509,-0.15623928276970764,2,24,signal_flat,-0.015776803805438666,0.0
16_time_of_day_session_effect,619,2017-11-21 12:00:00+00:00,2017-11-22 00:00:00+00:00,8071.259765625,8253.5498046875,LONG,0.43275583008074603,0.43275583008074603,0.009773824590049607,0.00034620466406459684,0.00017310233203229842,0.009252047206147695,0.19773288425751698,2,24,signal_flat,0.0,0.02258507895370454
16_time_of_day_session_effect,620,2017-11-22 12:00:00+00:00,2017-11-23 00:00:00+00:00,8253.5498046875,8038.77001953125,LONG,0.44747584126141887,0.44747584126141887,-0.011644536874807043,0.0003579806730091351,0.00017899033650456756,-0.012178309410493915,-0.2691254264239999,2,24,signal_flat,-0.026022716314653915,0.0
16_time_of_day_session_effect,621,2017-11-23 12:00:00+00:00,2017-11-24 00:00:00+00:00,8038.77001953125,8253.6904296875,LONG,0.45933257139077116,0.45933257139077116,0.012280478779910009,0.00036746605711261693,0.00018373302855630847,0.011725971155011505,0.2659954439016498,2,24,signal_flat,0.0,0.026735484363164197
16_time_of_day_session_effect,622,2017-11-24 12:00:00+00:00,2017-11-25 00:00:00+00:00,8253.6904296875,8790.919921875,LONG,0.4970381934168311,0.4970381934168311,0.03235202222834355,0.0003976305547334649,0.00019881527736673245,0.03174601721874204,0.7792505966557691,2,24,signal_flat,0.0,0.06508961012823455
16_time_of_day_session_effect,623,2017-11-25 12:00:00+00:00,2017-11-26 00:00:00+00:00,8790.919921875,9330.5498046875,LONG,0.47558964975777424,0.47558964975777424,0.02919403080069083,0.0003804717198062194,0.0001902358599031097,0.028615074020436948,0.6720868561770573,2,24,signal_flat,0.0,0.06138491620992981
16_time_of_day_session_effect,624,2017-11-26 12:00:00+00:00,2017-11-27 00:00:00+00:00,9330.5498046875,9818.349609375,LONG,0.47776688674337514,0.47776688674337514,0.024977584270810205,0.0003822135093947001,0.00019110675469735005,0.02439718610314401,0.5756439162783393,2,24,signal_flat,0.0,0.052279856482030373
16_time_of_day_session_effect,625,2017-11-27 12:00:00+00:00,2017-11-28 00:00:00+00:00,9818.349609375,10058.7998046875,LONG,0.5218683980141358,0.5218683980141358,0.01278049399566128,0.0004174947184113086,0.0002087473592056543,0.012150348121272803,0.3131467104063534,2,24,signal_flat,0.0,0.024489879142509663
16_time_of_day_session_effect,626,2017-11-28 12:00:00+00:00,2017-11-29 00:00:00+00:00,10058.7998046875,9888.6103515625,LONG,0.5097957177748664,0.5097957177748664,-0.008625467858813463,0.00040783657421989317,0.00020391828710994658,-0.00923449082319372,-0.23249160256949528,2,24,signal_flat,-0.016919459222728528,0.0
16_time_of_day_session_effect,627,2017-11-29 12:00:00+00:00,2017-11-30 00:00:00+00:00,9888.6103515625,10233.599609375,LONG,0.6024526354086228,0.6024526354086228,0.021018088504616284,0.00048196210832689824,0.00024098105416344912,0.02028767856214353,0.6036057910013778,2,24,signal_flat,0.0,0.034887536827456156
16_time_of_day_session_effect,628,2017-11-30 12:00:00+00:00,2017-12-01 00:00:00+00:00,10233.599609375,10975.599609375,LONG,0.6601641108946998,0.6601641108946998,0.04786602847302368,0.0005281312887157599,0.00026406564435787995,0.04705502877346768,1.534108541353534,2,24,signal_flat,0.0,0.07250625667631683
16_time_of_day_session_effect,629,2017-12-01 12:00:00+00:00,2017-12-02 00:00:00+00:00,10975.599609375,11074.599609375,LONG,0.589055747211583,0.589055747211583,0.005313287751872453,0.00047124459776926644,0.00023562229888463322,0.004604667876808799,0.13395312280305252,2,24,signal_flat,0.0,0.009020008338809893
16_time_of_day_session_effect,630,2017-12-02 12:00:00+00:00,2017-12-03 00:00:00+00:00,11074.599609375,11323.2001953125,LONG,0.5909072443119637,0.5909072443119637,0.01326457771406142,0.00047272579544957097,0.00023636289772478548,0.012550911841542112,0.3662627292745157,2,24,signal_flat,0.0,0.022447817050383678
16_time_of_day_session_effect,631,2017-12-03 12:00:00+00:00,2017-12-04 00:00:00+00:00,11323.2001953125,11657.2001953125,LONG,0.6024275207318663,0.6024275207318663,0.017769781373974114,0.0004819420165854931,0.00024097100829274654,0.017040575996703833,0.506975775191381,2,24,signal_flat,0.0,0.02949696148075409
16_time_of_day_session_effect,632,2017-12-04 12:00:00+00:00,2017-12-05 00:00:00+00:00,11657.2001953125,11916.7001953125,LONG,0.5910338407426082,0.5910338407426082,0.013156956996790647,0.0004728270725940866,0.0002364135362970433,0.012443176419363988,0.36319657169686304,2,24,signal_flat,0.0,0.02226091991663215
16_time_of_day_session_effect,633,2017-12-05 12:00:00+00:00,2017-12-06 00:00:00+00:00,11916.7001953125,14291.5,LONG,0.5831504358258008,0.5831504358258008,0.11621216598595696,0.00046652034866064067,0.00023326017433032033,0.11547184638101538,3.325483892879485,2,24,signal_flat,0.0,0.19928333899191664
16_time_of_day_session_effect,634,2017-12-06 12:00:00+00:00,2017-12-07 00:00:00+00:00,14291.5,17899.69921875,LONG,0.4276920501540536,0.4276920501540536,0.10798013653090588,0.00034215364012324287,0.00017107682006162143,0.10743926257451597,2.269302180931943,2,24,signal_flat,0.0,0.2524716942763181
16_time_of_day_session_effect,635,2017-12-07 12:00:00+00:00,2017-12-08 00:00:00+00:00,17899.69921875,16569.400390625,LONG,0.318782472168595,0.318782472168595,-0.023691791910584237,0.000255025977734876,0.000127512988867438,-0.02406976277637407,-0.3789347014874809,2,24,signal_flat,-0.07431961911021989,0.0
16_time_of_day_session_effect,636,2017-12-08 12:00:00+00:00,2017-12-09 00:00:00+00:00,16569.400390625,15178.2001953125,LONG,0.30259112817287814,0.30259112817287814,-0.025406159950852603,0.00024207290253830253,0.00012103645126915126,-0.025764623735398118,-0.385015424817461,2,24,signal_flat,-0.08396201205323306,0.0
16_time_of_day_session_effect,637,2017-12-09 12:00:00+00:00,2017-12-10 00:00:00+00:00,15178.2001953125,15455.400390625,LONG,0.29661598902060926,0.29661598902060926,0.005417111978448963,0.0002372927912164874,0.0001186463956082437,0.005060240383584214,0.07412485213196582,2,24,signal_flat,0.0,0.01826304777546084
16_time_of_day_session_effect,638,2017-12-10 12:00:00+00:00,2017-12-11 00:00:00+00:00,15455.400390625,16936.80078125,LONG,0.3106314589101765,0.3106314589101765,0.02977403062615447,0.00024850516712814123,0.00012425258356407062,0.02939575836220487,0.45094984196808335,2,24,signal_flat,0.0,0.09585001702858453
16_time_of_day_session_effect,639,2017-12-11 12:00:00+00:00,2017-12-12 00:00:00+00:00,16936.80078125,17415.400390625,LONG,0.2964769244016547,0.2964769244016547,0.008377836052982257,0.00023718153952132374,0.00011859076976066187,0.008020605086144439,0.1174346246367493,2,24,signal_flat,0.0,0.028257970059188287
16_time_of_day_session_effect,640,2017-12-12 12:00:00+00:00,2017-12-13 00:00:00+00:00,17415.400390625,16408.19921875,LONG,0.2953131597324491,0.2953131597324491,-0.01707912272362966,0.00023625052778595927,0.00011812526389297964,-0.017430440905939926,-0.25420805462896684,2,24,signal_flat,-0.05783393716386753,0.0
16_time_of_day_session_effect,641,2017-12-13 12:00:00+00:00,2017-12-14 00:00:00+00:00,16408.19921875,16564.0,LONG,0.28324097177753826,0.28324097177753826,0.002689458123748434,0.0002265927774220306,0.0001132963887110153,0.0023491407799371977,0.032859674246062655,2,24,signal_flat,0.0,0.009495300439305021
16_time_of_day_session_effect,642,2017-12-14 12:00:00+00:00,2017-12-15 00:00:00+00:00,16564.0,17706.900390625,LONG,0.2906139610215043,0.2906139610215043,0.02005208944533665,0.00023249116881720341,0.00011624558440860171,0.019699886646157294,0.28273419372379555,2,24,signal_flat,0.0,0.06899905763251635
16_time_of_day_session_effect,643,2017-12-15 12:00:00+00:00,2017-12-16 00:00:00+00:00,17706.900390625,19497.400390625,LONG,0.29166260419831713,0.29166260419831713,0.0294925639889847,0.0002333300833586537,0.00011666504167932686,0.02913743836128302,0.41969157478648456,2,24,signal_flat,0.0,0.10111877067699493
16_time_of_day_session_effect,644,2017-12-16 12:00:00+00:00,2017-12-17 00:00:00+00:00,19497.400390625,19140.80078125,LONG,0.2664180191540439,0.2664180191540439,-0.0048726783908317195,0.0002131344153232351,0.00010656720766161755,-0.005191575559939765,-0.06830632311012805,2,24,signal_flat,-0.01828959770177696,0.0
16_time_of_day_session_effect,645,2017-12-17 12:00:00+00:00,2017-12-18 00:00:00+00:00,19140.80078125,19114.19921875,LONG,0.2674632330575095,0.2674632330575095,-0.00037171589589923837,0.00021397058644600763,0.00010698529322300381,-0.0006925863701979784,-0.009148210823077867,2,24,signal_flat,-0.0013897831550526707,0.0
16_time_of_day_session_effect,646,2017-12-18 12:00:00+00:00,2017-12-19 00:00:00+00:00,19114.19921875,17776.69921875,LONG,0.2747492116737844,0.2747492116737844,-0.0192253448029992,0.00021979936933902753,0.00010989968466951376,-0.019551847392643817,-0.265290921154721,2,24,signal_flat,-0.0699741582000456,0.0
16_time_of_day_session_effect,647,2017-12-19 12:00:00+00:00,2017-12-20 00:00:00+00:00,17776.69921875,16624.599609375,LONG,0.26260555835218896,0.26260555835218896,-0.0170193441130031,0.00021008444668175116,0.00010504222334087558,-0.01733176433220307,-0.22477335254606326,2,24,signal_flat,-0.06480953495347552,0.0
16_time_of_day_session_effect,648,2017-12-20 12:00:00+00:00,2017-12-21 00:00:00+00:00,16624.599609375,15802.900390625,LONG,0.29997304957585447,0.29997304957585447,-0.014826680117067892,0.00023997843966068358,0.00011998921983034179,-0.015183946819710026,-0.22493914817405636,2,24,signal_flat,-0.04942670729264509,0.0
16_time_of_day_session_effect,649,2017-12-21 12:00:00+00:00,2017-12-22 00:00:00+00:00,15802.900390625,13831.7998046875,LONG,0.38206049536794456,0.38206049536794456,-0.04765452212367849,0.0003056483962943557,0.00015282419814717784,-0.04810201802264258,-0.9075980728814221,2,24,signal_flat,-0.12473030502089644,0.0
16_time_of_day_session_effect,650,2017-12-22 12:00:00+00:00,2017-12-23 00:00:00+00:00,13831.7998046875,14699.2001953125,LONG,0.35775468164975405,0.35775468164975405,0.02243500881973115,0.00028620374531980323,0.00014310187265990161,0.022000933539916945,0.3887089754495987,2,24,signal_flat,0.0,0.06271059463505568
16_time_of_day_session_effect,651,2017-12-23 12:00:00+00:00,2017-12-24 00:00:00+00:00,14699.2001953125,13925.7998046875,LONG,0.36761373123022795,0.36761373123022795,-0.019342045795337715,0.0002940909849841824,0.0001470454924920912,-0.019778867381491483,-0.3590800503087422,2,24,signal_flat,-0.05261513418067698,0.0
16_time_of_day_session_effect,652,2017-12-24 12:00:00+00:00,2017-12-25 00:00:00+00:00,13925.7998046875,14026.599609375,LONG,0.3519361582337845,0.3519361582337845,0.0025474368804652148,0.0002815489265870276,0.0001407744632935138,0.002124620158756585,0.03692693999358845,2,24,signal_flat,0.0,0.007238349401918809
16_time_of_day_session_effect,653,2017-12-25 12:00:00+00:00,2017-12-26 00:00:00+00:00,14026.599609375,16099.7998046875,LONG,0.3954375108233945,0.3954375108233945,0.05844760294754581,0.00031635000865871564,0.00015817500432935782,0.057959266803280673,1.1318760760586242,2,24,signal_flat,0.0,0.14780490304484273
16_time_of_day_session_effect,654,2017-12-26 12:00:00+00:00,2017-12-27 00:00:00+00:00,16099.7998046875,15838.5,LONG,0.33891993618364363,0.33891993618364363,-0.005500671698023374,0.0002711359489469149,0.00013556797447345745,-0.00590621569704286,-0.09885634592649022,2,24,signal_flat,-0.016230003345223065,0.0
16_time_of_day_session_effect,655,2017-12-27 12:00:00+00:00,2017-12-28 00:00:00+00:00,15838.5,14606.5,LONG,0.35666003604430957,0.35666003604430957,-0.027742852189701628,0.00028532802883544765,0.00014266401441772383,-0.028164861578660494,-0.49608969322051166,2,24,signal_flat,-0.07778514379518264,0.0
16_time_of_day_session_effect,656,2017-12-28 12:00:00+00:00,2017-12-29 00:00:00+00:00,14606.5,14656.2001953125,LONG,0.3284412479954182,0.3284412479954182,0.0011175568530485958,0.00026275299839633457,0.00013137649919816728,0.0007232459589086027,0.011731183911258948,2,24,signal_flat,0.0,0.0034026081068359026
16_time_of_day_session_effect,657,2017-12-29 12:00:00+00:00,2017-12-30 00:00:00+00:00,14656.2001953125,12952.2001953125,LONG,0.35545552806566144,0.35545552806566144,-0.041326961405563134,0.0002843644224525292,0.0001421822112262646,-0.041744648615600455,-0.7327979006238899,2,24,signal_flat,-0.11626478741365665,0.0
16_time_of_day_session_effect,658,2017-12-30 12:00:00+00:00,2017-12-31 00:00:00+00:00,12952.2001953125,14156.400390625,LONG,0.3488307914446993,0.3488307914446993,0.03243171822967539,0.00027906463315575947,0.00013953231657787973,0.032006377176630574,0.5513780410472081,2,24,signal_flat,0.0,0.09297263608914186
16_time_of_day_session_effect,659,2017-12-31 12:00:00+00:00,2018-01-01 00:00:00+00:00,14156.400390625,13657.2001953125,LONG,0.31947190610134246,0.31947190610134246,-0.011265606617644197,0.000255577524881074,0.000127788762440537,-0.011646776735646514,-0.1837538965394948,2,24,signal_flat,-0.03526321533283927,0.0
16_time_of_day_session_effect,660,2018-01-01 12:00:00+00:00,2018-01-02 00:00:00+00:00,13657.2001953125,14982.099609375,LONG,0.30772496723850584,0.30772496723850584,0.02985272405442463,0.0002461799737908047,0.00012308998689540234,0.029477976326695243,0.4479799054863572,2,24,signal_flat,0.0,0.0970110560814097
16_time_of_day_session_effect,661,2018-01-02 12:00:00+00:00,2018-01-03 00:00:00+00:00,14982.099609375,15201.0,LONG,0.2989511237435853,0.2989511237435853,0.004367913675083601,0.00023916089899486822,0.00011958044949743411,0.00400842102480925,0.059179549607146525,2,24,signal_flat,0.0,0.014610795304552893
16_time_of_day_session_effect,662,2018-01-03 12:00:00+00:00,2018-01-04 00:00:00+00:00,15201.0,15599.2001953125,LONG,0.3156614386135858,0.3156614386135858,0.008268959049309466,0.00025252915089086863,0.00012626457544543431,0.007888635079239537,0.1229763310408049,2,24,signal_flat,0.0,0.026195657872015055
16_time_of_day_session_effect,663,2018-01-04 12:00:00+00:00,2018-01-05 00:00:00+00:00,15599.2001953125,17429.5,LONG,0.32404375629763904,0.32404375629763904,0.03802100213060888,0.0002592350050381112,0.0001296175025190556,0.03762479514361061,0.6021101325802782,2,24,signal_flat,0.0,0.11733292616101543
16_time_of_day_session_effect,664,2018-01-05 12:00:00+00:00,2018-01-06 00:00:00+00:00,17429.5,17527.0,LONG,0.3268071525927583,0.3268071525927583,0.0018281475302099892,0.0002614457220742066,0.0001307228610371033,0.001435658925134753,0.023170796456492435,2,24,signal_flat,0.0,0.005593964256002781
16_time_of_day_session_effect,665,2018-01-06 12:00:00+00:00,2018-01-07 00:00:00+00:00,17527.0,16477.599609375,LONG,0.3498426153101408,0.3498426153101408,-0.02094625304751141,0.0002798740922481127,0.00013993704612405634,-0.0213616233903674,-0.36906690174744916,2,24,signal_flat,-0.05987336056512804,0.0
16_time_of_day_session_effect,666,2018-01-07 12:00:00+00:00,2018-01-08 00:00:00+00:00,16477.599609375,15170.099609375,LONG,0.346736816803202,0.346736816803202,-0.027513618410308194,0.0002773894534425616,0.0001386947267212808,-0.027923935318280968,-0.47816162102285337,2,24,signal_flat,-0.07935014996092593,0.0
16_time_of_day_session_effect,667,2018-01-08 12:00:00+00:00,2018-01-09 00:00:00+00:00,15170.099609375,14595.400390625,LONG,0.31863289043660403,0.31863289043660403,-0.012070986870040379,0.0002549063123492832,0.0001274531561746416,-0.0124510020608114,-0.19592643763977818,2,24,signal_flat,-0.03788368129071751,0.0
16_time_of_day_session_effect,668,2018-01-09 12:00:00+00:00,2018-01-10 00:00:00+00:00,14595.400390625,14973.2998046875,LONG,0.3635493622882729,0.3635493622882729,0.009412903196528877,0.0002908394898306183,0.00014541974491530916,0.00897463830934031,0.16113076760472012,2,24,signal_flat,0.0,0.025891678470515656
16_time_of_day_session_effect,669,2018-01-10 12:00:00+00:00,2018-01-11 00:00:00+00:00,14973.2998046875,13405.7998046875,LONG,0.3590999640625641,0.3590999640625641,-0.03759286202843892,0.0002872799712500513,0.00014363998562502564,-0.038015635805069614,-0.6741798280538807,2,24,signal_flat,-0.10468634305373903,0.0
16_time_of_day_session_effect,670,2018-01-11 12:00:00+00:00,2018-01-12 00:00:00+00:00,13405.7998046875,13980.599609375,LONG,0.3472662866978203,0.3472662866978203,0.014889719127288759,0.00027781302935825624,0.00013890651467912812,0.014469940578563323,0.248157556845361,2,24,signal_flat,0.0,0.042876949757709726
16_time_of_day_session_effect,671,2018-01-12 12:00:00+00:00,2018-01-13 00:00:00+00:00,13980.599609375,14360.2001953125,LONG,0.3312485340788173,0.3312485340788173,0.00899404468624776,0.00026499882726305386,0.00013249941363152693,0.008594798388095404,0.14060080028195254,2,24,signal_flat,0.0,0.02715195317395036
16_time_of_day_session_effect,672,2018-01-13 12:00:00+00:00,2018-01-14 00:00:00+00:00,14360.2001953125,13772.0,LONG,0.36974952869389704,0.36974952869389704,-0.015145105363186251,0.00029579962295511763,0.00014789981147755882,-0.015585395642979893,-0.2845925942436396,2,24,signal_flat,-0.04096044534981502,0.0
16_time_of_day_session_effect,673,2018-01-14 12:00:00+00:00,2018-01-15 00:00:00+00:00,13772.0,13819.7998046875,LONG,0.3966586690657445,0.3966586690657445,0.0013767213846169746,0.0003173269352525956,0.0001586634676262978,0.0009004599703708038,0.017639224815469035,2,24,signal_flat,0.0,0.0034707961579654167
16_time_of_day_session_effect,674,2018-01-15 12:00:00+00:00,2018-01-16 00:00:00+00:00,13819.7998046875,11490.5,LONG,0.41512539599876364,0.41512539599876364,-0.06996856086820902,0.0003321003167990109,0.00016605015839950545,-0.07044922186901081,-1.4442874496188007,2,24,signal_flat,-0.16854801354629112,0.0
16_time_of_day_session_effect,675,2018-03-04 12:00:00+00:00,2018-03-05 00:00:00+00:00,11512.599609375,11573.2998046875,LONG,0.5247714708046128,0.5247714708046128,0.0027668582121389562,0.00041981717664369024,0.00020990858832184512,0.002136360404856097,0.05536596460062988,2,24,signal_flat,0.0,0.005272501204946822
16_time_of_day_session_effect,676,2018-03-05 12:00:00+00:00,2018-03-06 00:00:00+00:00,11573.2998046875,10779.900390625,LONG,0.588569218960193,0.588569218960193,-0.040348948125331074,0.0004708553751681544,0.0002354276875840772,-0.041040857589811686,-1.1929221614275745,2,24,signal_flat,-0.06855429544313296,0.0
16_time_of_day_session_effect,677,2018-03-06 12:00:00+00:00,2018-03-07 00:00:00+00:00,10779.900390625,9965.5703125,LONG,0.5305601092825296,0.5305601092825296,-0.040079317951564164,0.0004244480874260237,0.00021222404371301184,-0.040703130052465175,-1.06649920359079,2,24,signal_flat,-0.0755415215926486,0.0
16_time_of_day_session_effect,678,2018-03-07 12:00:00+00:00,2018-03-08 00:00:00+00:00,9965.5703125,9395.009765625,LONG,0.5179659059472306,0.5179659059472306,-0.029655192958617405,0.0004143727247577845,0.00020718636237889224,-0.03026743923449715,-0.7742388991217432,2,24,signal_flat,-0.0572531755818666,0.0
16_time_of_day_session_effect,679,2018-03-08 12:00:00+00:00,2018-03-09 00:00:00+00:00,9395.009765625,9337.5498046875,LONG,0.5245410263286995,0.5245410263286995,-0.003208097451185332,0.00041963282106295956,0.00020981641053147978,-0.0038364379639582724,-0.09938155220393234,2,24,signal_flat,-0.006116008644050375,0.0
16_time_of_day_session_effect,680,2018-03-09 12:00:00+00:00,2018-03-10 00:00:00+00:00,9337.5498046875,8866.0,LONG,0.5483642857202795,0.5483642857202795,-0.02769260429531406,0.0004386914285762236,0.0002193457142881118,-0.028341421803853573,-0.7675186365320409,2,24,signal_flat,-0.050500379066334866,0.0
16_time_of_day_session_effect,681,2018-03-10 12:00:00+00:00,2018-03-11 00:00:00+00:00,8866.0,9578.6298828125,LONG,0.5450704931097383,0.5450704931097383,0.043811586017295845,0.0004360563944877907,0.00021802819724389534,0.04314328014055069,1.1613522547715998,2,24,signal_flat,0.0,0.08037783474086391
16_time_of_day_session_effect,682,2018-03-11 12:00:00+00:00,2018-03-12 00:00:00+00:00,9578.6298828125,9205.1201171875,LONG,0.4842999941281211,0.4842999941281211,-0.018884827946381577,0.0003874399953024969,0.00019371999765124844,-0.019460415949362764,-0.4654410851140201,2,24,signal_flat,-0.03899407015352063,0.0
16_time_of_day_session_effect,683,2018-03-12 12:00:00+00:00,2018-03-13 00:00:00+00:00,9205.1201171875,9194.849609375,LONG,0.5138279161300918,0.5138279161300918,-0.0005732976386740862,0.00041106233290407346,0.00020553116645203673,-0.0011896193453456716,-0.030187270584227693,2,24,signal_flat,-0.001115738597840088,0.0
16_time_of_day_session_effect,684,2018-03-13 12:00:00+00:00,2018-03-14 00:00:00+00:00,9194.849609375,8269.8095703125,LONG,0.5470494553683861,0.5470494553683861,-0.05503544604439581,0.0004376395642947089,0.00021881978214735446,-0.05567373338964865,-1.5040943133298985,2,24,signal_flat,-0.10060415105858134,0.0
16_time_of_day_session_effect,685,2018-03-14 12:00:00+00:00,2018-03-15 00:00:00+00:00,8269.8095703125,8300.8603515625,LONG,0.4819055346313018,0.4819055346313018,0.0018094181264727283,0.00038552442770504146,0.00019276221385252073,0.0012306919076092715,0.029289327017813775,2,24,signal_flat,0.0,0.0037547153880626016
16_time_of_day_session_effect,686,2018-03-15 12:00:00+00:00,2018-03-16 00:00:00+00:00,8300.8603515625,8338.349609375,LONG,0.5261221449874423,0.5261221449874423,0.00237613065380482,0.0004208977159899538,0.0002104488579949769,0.0017441336484702585,0.04531734695393287,2,24,signal_flat,0.0,0.0045163099033997955
16_time_of_day_session_effect,687,2018-03-16 12:00:00+00:00,2018-03-17 00:00:00+00:00,8338.349609375,7916.8798828125,LONG,0.5338983618773109,0.5338983618773109,-0.026986395046281086,0.0004271186895018487,0.00021355934475092436,-0.027618325668183008,-0.7282056910041705,2,24,signal_flat,-0.05054594090041897,0.0
16_time_of_day_session_effect,688,2018-03-17 12:00:00+00:00,2018-03-18 00:00:00+00:00,7916.8798828125,8223.6796875,LONG,0.5200224658369145,0.5200224658369145,0.020152230842638508,0.0004160179726695316,0.0002080089863347658,0.01952201346838045,0.5013544202148095,2,24,signal_flat,0.0,0.038752615832098325
16_time_of_day_session_effect,689,2018-03-18 12:00:00+00:00,2018-03-19 00:00:00+00:00,8223.6796875,8630.650390625,LONG,0.4871717518751296,0.4871717518751296,0.02410899231698216,0.0003897374015001037,0.00019486870075005185,0.023517424523791908,0.5658091821662227,2,24,signal_flat,0.0,0.04948766471821564
16_time_of_day_session_effect,690,2018-03-19 12:00:00+00:00,2018-03-20 00:00:00+00:00,8630.650390625,8913.4697265625,LONG,0.4527684895889239,0.4527684895889239,0.014836852121603794,0.00036221479167113915,0.00018110739583556958,0.014289573138371647,0.31951671616069055,2,24,signal_flat,0.0,0.03276917997335538
16_time_of_day_session_effect,691,2018-03-20 12:00:00+00:00,2018-03-21 00:00:00+00:00,8913.4697265625,8929.2802734375,LONG,0.4802148191412382,0.4802148191412382,0.0008517961176752742,0.00038417185531299056,0.00019208592765649528,0.0002753759258928845,0.006530698920633577,2,24,signal_flat,0.0,0.0017737814072429359
16_time_of_day_session_effect,692,2019-04-24 12:00:00+00:00,2019-04-25 00:00:00+00:00,5464.86669921875,5210.515625,LONG,1.0,1.0,-0.04654296037177108,0.0008,0.0004,-0.04771467459554812,-3.137137597076813,2,24,signal_flat,-0.04654296037177108,0.0
16_time_of_day_session_effect,693,2019-04-25 12:00:00+00:00,2019-04-26 00:00:00+00:00,5210.515625,5279.34814453125,LONG,1.0,1.0,0.013210308630683842,0.0008,0.0004,0.012002742445505366,0.7977696035486932,2,24,signal_flat,0.0,0.013210308630683842
16_time_of_day_session_effect,694,2019-04-26 12:00:00+00:00,2019-04-27 00:00:00+00:00,5279.34814453125,5268.291015625,LONG,1.0,1.0,-0.00209441177273062,0.0008,0.0004,-0.0032927951256670474,-0.21059535120095915,2,24,signal_flat,-0.00209441177273062,0.0
16_time_of_day_session_effect,695,2019-04-27 12:00:00+00:00,2019-04-28 00:00:00+00:00,5268.291015625,5285.13916015625,LONG,1.0,1.0,0.0031980284462800324,0.0008,0.0004,0.001996469629212294,0.1272743666357653,2,24,signal_flat,0.0,0.0031980284462800324
16_time_of_day_session_effect,696,2019-04-28 12:00:00+00:00,2019-04-29 00:00:00+00:00,5285.13916015625,5247.3525390625,LONG,1.0,1.0,-0.007149598137096702,0.0008,0.0004,-0.008344948378214534,-0.5593950249126176,2,24,signal_flat,-0.007149598137096702,0.0
16_time_of_day_session_effect,697,2019-04-29 12:00:00+00:00,2019-04-30 00:00:00+00:00,5247.3525390625,5350.7265625,LONG,1.0,1.0,0.019700224573813152,0.0008,0.0004,0.018488764439068994,1.3170694410756247,2,24,signal_flat,0.0,0.019700224573813152
16_time_of_day_session_effect,698,2019-04-30 12:00:00+00:00,2019-05-01 00:00:00+00:00,5350.7265625,5402.697265625,LONG,1.0,1.0,0.009712831055362026,0.0008,0.0004,0.008507363356728748,0.6508882708291677,2,24,signal_flat,0.0,0.009712831055362026
16_time_of_day_session_effect,699,2019-05-01 12:00:00+00:00,2019-05-02 00:00:00+00:00,5402.697265625,5505.28369140625,LONG,1.0,1.0,0.018988001869725712,0.0008,0.0004,0.01777696906860382,1.3128532378900444,2,24,signal_flat,0.0,0.018988001869725712
16_time_of_day_session_effect,700,2019-05-02 12:00:00+00:00,2019-05-03 00:00:00+00:00,5505.28369140625,5768.28955078125,LONG,1.0,1.0,0.047773352676729886,0.0008,0.0004,0.04654504866512377,3.2628182734641746,2,24,signal_flat,0.0,0.047773352676729886
16_time_of_day_session_effect,701,2019-05-03 12:00:00+00:00,2019-05-04 00:00:00+00:00,5768.28955078125,5831.16748046875,LONG,1.0,1.0,0.010900619522295596,0.0008,0.0004,0.009694439150582213,0.5506791982032101,2,24,signal_flat,0.0,0.010900619522295596
16_time_of_day_session_effect,702,2019-05-04 12:00:00+00:00,2019-05-05 00:00:00+00:00,5831.16748046875,5795.70849609375,LONG,1.0,1.0,-0.006080940822531411,0.0008,0.0004,-0.007276932258037938,-0.40598265633160885,2,24,signal_flat,-0.006080940822531411,0.0
16_time_of_day_session_effect,703,2019-05-05 12:00:00+00:00,2019-05-06 00:00:00+00:00,5795.70849609375,5746.80712890625,LONG,1.0,1.0,-0.008437513242851802,0.0008,0.0004,-0.009632090734906229,-0.5337499314257551,2,24,signal_flat,-0.008437513242851802,0.0
16_time_of_day_session_effect,704,2019-05-06 12:00:00+00:00,2019-05-07 00:00:00+00:00,5746.80712890625,5829.50146484375,LONG,1.0,1.0,0.014389613933892154,0.0008,0.0004,0.013181340165531852,0.7528509959811936,2,24,signal_flat,0.0,0.014389613933892154
16_time_of_day_session_effect,705,2019-05-07 12:00:00+00:00,2019-05-08 00:00:00+00:00,5829.50146484375,5982.45751953125,LONG,1.0,1.0,0.026238273651690402,0.0008,0.0004,0.02502289068749941,1.5400783262359645,2,24,signal_flat,0.0,0.026238273651690402
16_time_of_day_session_effect,706,2019-05-08 12:00:00+00:00,2019-05-09 00:00:00+00:00,5982.45751953125,6174.52880859375,LONG,1.0,1.0,0.03210575059420551,0.0008,0.0004,0.03088684714384904,1.8446463041715973,2,24,signal_flat,0.0,0.03210575059420551
