strategy,trade_id,entry_time,exit_time,entry_trend_strength,entry_volatility_pctile,entry_volume_pctile,entry_funding_rate,entry_higher_tf_trend,entry_regime_label,entry_btc_gold_ratio_z,entry_gold_shock_flag,exit_trend_strength,exit_volatility_pctile,exit_volume_pctile,exit_funding_rate,exit_higher_tf_trend,exit_regime_label,exit_btc_gold_ratio_z,exit_gold_shock_flag
16_time_of_day_session_effect,947,2020-12-01 12:00:00+00:00,2020-12-02 00:00:00+00:00,6.252311435430159,1.0,0.9444444444444444,0.00043287,1.0,trend_high_vol,1.546164575386355,0.0,5.9743089721873455,0.9920634920634921,0.7301587301587301,0.00011546,1.0,trend_high_vol,1.5884197382433836,0.0
16_time_of_day_session_effect,948,2020-12-02 12:00:00+00:00,2020-12-03 00:00:00+00:00,5.989963739742679,0.9920634920634921,0.7301587301587301,0.0001,1.0,trend_high_vol,1.5613512529441997,0.0,5.792320882405464,0.9920634920634921,0.5873015873015873,0.0001,1.0,trend_high_vol,1.5655307232551579,1.0
16_time_of_day_session_effect,949,2020-12-03 12:00:00+00:00,2020-12-04 00:00:00+00:00,5.819316500961449,0.9920634920634921,0.5873015873015873,0.0001,1.0,trend_high_vol,1.5390550372569056,1.0,6.021289368635831,1.0,0.626984126984127,0.00025455,1.0,trend_high_vol,1.332119632786791,0.0
16_time_of_day_session_effect,950,2020-12-04 12:00:00+00:00,2020-12-05 00:00:00+00:00,5.893293146471873,1.0,0.626984126984127,0.0001,1.0,trend_high_vol,1.3116342134034547,0.0,5.412728051496547,1.0,0.40476190476190477,0.0001,1.0,trend_high_vol,1.4059712664445074,0.0
16_time_of_day_session_effect,951,2020-12-05 12:00:00+00:00,2020-12-06 00:00:00+00:00,5.366177501740829,1.0,0.40476190476190477,0.0001,1.0,trend_high_vol,1.3850578697897145,0.0,5.349410984096554,0.9603174603174603,0.32936507936507936,0.0001,1.0,trend_high_vol,1.4112581063269376,0.0
16_time_of_day_session_effect,952,2020-12-06 12:00:00+00:00,2020-12-07 00:00:00+00:00,5.319619170637965,0.9603174603174603,0.3333333333333333,0.0001,1.0,trend_high_vol,1.390064356294931,0.0,5.205881465003505,0.9444444444444444,0.3968253968253968,0.0001,1.0,trend_high_vol,1.2634370505799837,0.0
16_time_of_day_session_effect,953,2020-12-07 12:00:00+00:00,2020-12-08 00:00:00+00:00,5.1367966833423075,0.9444444444444444,0.3968253968253968,0.0001,1.0,trend_high_vol,1.2447487719942179,0.0,5.091047828737289,0.9523809523809523,0.5634920634920635,0.0001,1.0,trend_high_vol,0.9777790892900572,0.0
16_time_of_day_session_effect,954,2020-12-08 12:00:00+00:00,2020-12-09 00:00:00+00:00,4.872833794572329,0.9523809523809523,0.5634920634920635,0.0001,1.0,trend_high_vol,0.9632876550572949,0.0,4.72235223070184,0.9523809523809523,0.6428571428571429,0.0001,1.0,trend_high_vol,1.1074513433427973,0.0
16_time_of_day_session_effect,955,2020-12-09 12:00:00+00:00,2020-12-10 00:00:00+00:00,4.56454966014248,0.9523809523809523,0.6428571428571429,0.0001,1.0,trend_high_vol,1.0913820492792234,0.0,5.246821780858659,0.9285714285714286,0.30952380952380953,0.0001,1.0,trend_high_vol,0.9997637348605306,0.0
16_time_of_day_session_effect,956,2020-12-10 12:00:00+00:00,2020-12-11 00:00:00+00:00,5.016776123341402,0.9285714285714286,0.30952380952380953,0.0001,1.0,trend_high_vol,0.9850172177545446,0.0,4.698820084421151,0.9285714285714286,0.42063492063492064,0.0001,1.0,trend_high_vol,0.8954095638251688,0.0
16_time_of_day_session_effect,957,2020-12-11 12:00:00+00:00,2020-12-12 00:00:00+00:00,4.457488593706712,0.9285714285714286,0.42063492063492064,0.0001,1.0,chop_high_vol,0.8814901180523927,0.0,4.155371320301076,0.9365079365079365,0.10317460317460317,0.0001,1.0,chop_high_vol,1.0761857880276637,0.0
16_time_of_day_session_effect,958,2020-12-12 12:00:00+00:00,2020-12-13 00:00:00+00:00,4.089589086847863,0.9365079365079365,0.10317460317460317,-2.135e-05,1.0,chop_high_vol,1.0608870460715352,0.0,4.101781375463888,0.9523809523809523,0.29365079365079366,4.314e-05,1.0,chop_high_vol,1.1394776473736459,0.0
16_time_of_day_session_effect,959,2020-12-13 12:00:00+00:00,2020-12-14 00:00:00+00:00,4.093263436499213,0.9523809523809523,0.29365079365079366,0.0001,1.0,chop_high_vol,1.1243376183407077,0.0,5.0642882055762986,0.9126984126984127,0.11507936507936507,0.0001,1.0,trend_high_vol,1.170365314283682,0.0
16_time_of_day_session_effect,960,2020-12-14 12:00:00+00:00,2020-12-15 00:00:00+00:00,5.058170840118123,0.9126984126984127,0.11904761904761904,0.0001,1.0,trend_high_vol,1.1553869104691765,0.0,5.650288870773124,0.8888888888888888,0.36904761904761907,0.0001,1.0,trend_high_vol,1.1201158158188154,0.0
16_time_of_day_session_effect,961,2020-12-15 12:00:00+00:00,2020-12-16 00:00:00+00:00,5.6638231402296215,0.8888888888888888,0.373015873015873,0.0001,1.0,trend_high_vol,1.1072969705901659,0.0,4.406996874045532,0.9206349206349206,0.8492063492063492,0.0001,1.0,chop_high_vol,1.5954579245485025,0.0
16_time_of_day_session_effect,962,2020-12-16 12:00:00+00:00,2020-12-17 00:00:00+00:00,4.732426322041424,0.9206349206349206,0.8492063492063492,0.0001,1.0,chop_high_vol,1.5772822982970214,0.0,4.260729122049474,1.0,1.0,0.0001,1.0,chop_high_vol,1.8410337905939558,1.0
16_time_of_day_session_effect,963,2020-12-17 12:00:00+00:00,2020-12-18 00:00:00+00:00,4.665437753050679,1.0,1.0,0.00021355,1.0,chop_high_vol,1.8169496627249726,1.0,5.3072406365436855,0.9920634920634921,0.7777777777777778,0.00028532,1.0,trend_high_vol,1.8763726153244311,0.0
16_time_of_day_session_effect,964,2020-12-18 12:00:00+00:00,2020-12-19 00:00:00+00:00,5.674716582557875,0.9920634920634921,0.7777777777777778,0.00053548,1.0,trend_high_vol,1.8504304981164934,0.0,5.81407946643905,0.9920634920634921,0.7222222222222222,0.0001,1.0,trend_high_vol,1.996915938687156,0.0
16_time_of_day_session_effect,965,2020-12-19 12:00:00+00:00,2020-12-20 00:00:00+00:00,6.174142919501564,0.9920634920634921,0.7222222222222222,0.00038032,1.0,trend_high_vol,1.9666968076429785,0.0,6.421471147647843,0.8492063492063492,0.7063492063492064,0.00070544,1.0,trend_high_vol,1.8380773032824502,0.0
16_time_of_day_session_effect,966,2020-12-20 12:00:00+00:00,2020-12-21 00:00:00+00:00,6.628064359436257,0.8492063492063492,0.7063492063492064,0.00037486,1.0,trend_high_vol,1.8067351227961908,0.0,6.546673552404403,0.7936507936507936,0.8650793650793651,0.00038896,1.0,trend_high_vol,1.6319919023247529,0.0
16_time_of_day_session_effect,967,2020-12-21 12:00:00+00:00,2020-12-22 00:00:00+00:00,6.588100348552242,0.7936507936507936,0.8650793650793651,0.00030249,1.0,trend_high_vol,1.6060870749633909,0.0,6.5209225823136405,0.8492063492063492,0.8253968253968254,0.00023741,1.0,trend_high_vol,1.853200901241155,0.0
16_time_of_day_session_effect,968,2020-12-22 12:00:00+00:00,2020-12-23 00:00:00+00:00,6.656966170158546,0.8492063492063492,0.8253968253968254,0.0001,1.0,trend_high_vol,1.8212406089383713,0.0,6.6770782853408495,0.8809523809523809,0.9365079365079365,0.0001131,1.0,trend_high_vol,1.6377189880774845,0.0
16_time_of_day_session_effect,969,2020-12-23 12:00:00+00:00,2020-12-24 00:00:00+00:00,6.685982351195687,0.8809523809523809,0.9365079365079365,0.0001,1.0,trend_high_vol,1.612473774861248,0.0,6.524689518063985,0.8015873015873016,0.7619047619047619,0.00010214,1.0,trend_high_vol,1.6911657800944107,0.0
16_time_of_day_session_effect,970,2020-12-24 12:00:00+00:00,2020-12-25 00:00:00+00:00,6.568339483818969,0.8015873015873016,0.7619047619047619,0.0001,1.0,trend_high_vol,1.666008034855912,0.0,6.080464529788771,0.8253968253968254,0.7698412698412699,0.00018528,1.0,trend_high_vol,1.8564164100516773,0.0
16_time_of_day_session_effect,971,2020-12-25 12:00:00+00:00,2020-12-26 00:00:00+00:00,6.195270294638628,0.8253968253968254,0.7698412698412699,0.0001,1.0,trend_high_vol,1.8268400826034135,0.0,5.6981209004466615,0.9682539682539683,0.9047619047619048,0.00034905,1.0,trend_high_vol,2.1771235498664567,0.0
16_time_of_day_session_effect,972,2020-12-26 12:00:00+00:00,2020-12-27 00:00:00+00:00,5.9359346194078695,0.9682539682539683,0.9047619047619048,0.00016965,1.0,trend_high_vol,2.1294073210488236,0.0,6.307175869171566,0.9523809523809523,0.9841269841269841,0.0001994,1.0,trend_high_vol,2.0522122202367696,0.0
16_time_of_day_session_effect,973,2020-12-27 12:00:00+00:00,2020-12-28 00:00:00+00:00,6.460372680120354,0.9523809523809523,0.9841269841269841,0.00025468,1.0,trend_high_vol,2.013095589961394,0.0,6.150195754206443,0.8809523809523809,0.9047619047619048,0.00071164,1.0,trend_high_vol,2.1453396738204464,0.0
16_time_of_day_session_effect,974,2020-12-28 12:00:00+00:00,2020-12-29 00:00:00+00:00,6.316590917683844,0.8809523809523809,0.9047619047619048,0.00036133,1.0,trend_high_vol,2.1004420224919462,0.0,6.398136896140356,0.873015873015873,0.8253968253968254,0.00071278,1.0,trend_high_vol,2.10502319713757,0.0
16_time_of_day_session_effect,975,2020-12-29 12:00:00+00:00,2020-12-30 00:00:00+00:00,6.5299017398871495,0.873015873015873,0.8253968253968254,0.0004893,1.0,trend_high_vol,2.0629206616032163,0.0,7.050880353929838,0.9365079365079365,0.9285714285714286,0.00039914,1.0,trend_high_vol,2.264654635647538,0.0
16_time_of_day_session_effect,976,2020-12-30 12:00:00+00:00,2020-12-31 00:00:00+00:00,7.278225150873305,0.9365079365079365,0.9285714285714286,0.00076836,1.0,trend_high_vol,2.212838776071465,0.0,8.653979540166633,0.8968253968253969,0.8333333333333334,0.0006288,1.0,trend_high_vol,2.187559244523921,0.0
16_time_of_day_session_effect,977,2020-12-31 12:00:00+00:00,2021-01-01 00:00:00+00:00,8.847429802135991,0.8968253968253969,0.8333333333333334,0.00060345,1.0,trend_high_vol,2.1413357171719793,0.0,8.973766612408829,0.8333333333333334,0.6904761904761905,0.00036744,1.0,trend_high_vol,2.1655432189979553,0.0
16_time_of_day_session_effect,978,2021-01-01 12:00:00+00:00,2021-01-02 00:00:00+00:00,9.13283140772058,0.8333333333333334,0.6904761904761905,0.00026336,1.0,trend_high_vol,2.124457209774711,0.0,7.5879872225512415,1.0,0.9841269841269841,0.0001,1.0,trend_high_vol,2.529786549753023,0.0
16_time_of_day_session_effect,979,2021-01-02 12:00:00+00:00,2021-01-03 00:00:00+00:00,7.905075451656159,1.0,0.9841269841269841,0.00020151,1.0,trend_high_vol,2.465249774302279,0.0,8.003719303820512,0.9920634920634921,1.0,0.00115471,1.0,trend_high_vol,2.499648228792549,0.0
16_time_of_day_session_effect,980,2021-01-03 12:00:00+00:00,2021-01-04 00:00:00+00:00,8.274932703327131,0.9920634920634921,1.0,0.00114744,1.0,trend_high_vol,2.434897118537835,0.0,8.70955719655411,1.0,1.0,0.00164126,1.0,trend_high_vol,2.1204574350013394,0.0
16_time_of_day_session_effect,981,2021-01-04 12:00:00+00:00,2021-01-05 00:00:00+00:00,8.82516530238296,1.0,1.0,0.00236482,1.0,trend_high_vol,2.0713130334290395,0.0,8.207953915783595,0.9523809523809523,0.9603174603174603,0.00056137,1.0,trend_high_vol,2.2921858664642594,1.0
16_time_of_day_session_effect,982,2021-01-05 12:00:00+00:00,2021-01-06 00:00:00+00:00,8.422002471990998,0.9523809523809523,0.9603174603174603,0.00047166,1.0,trend_high_vol,2.2340750805506264,1.0,7.251194360933766,0.9761904761904762,0.9841269841269841,0.00062904,1.0,trend_high_vol,2.6515320003174416,0.0
16_time_of_day_session_effect,983,2021-01-06 12:00:00+00:00,2021-01-07 00:00:00+00:00,7.550734335061611,0.9761904761904762,0.9841269841269841,0.00210008,1.0,trend_high_vol,2.5746816729678454,0.0,6.8634044616277805,1.0,1.0,0.00149253,1.0,trend_high_vol,2.7726228771070827,0.0
16_time_of_day_session_effect,984,2021-01-07 12:00:00+00:00,2021-01-08 00:00:00+00:00,7.187254350783011,1.0,1.0,0.00142744,1.0,trend_high_vol,2.680342166038298,0.0,7.324640563392492,1.0,1.0,0.00213517,1.0,trend_high_vol,2.905029325724888,0.0
16_time_of_day_session_effect,985,2021-01-08 12:00:00+00:00,2021-01-09 00:00:00+00:00,7.625510712279937,1.0,1.0,0.00092044,1.0,trend_high_vol,2.7957403485610577,0.0,8.838577418713388,0.9920634920634921,0.9126984126984127,0.00131892,1.0,trend_high_vol,2.646446277801188,0.0
16_time_of_day_session_effect,986,2021-01-09 12:00:00+00:00,2021-01-10 00:00:00+00:00,9.039842270926794,0.9920634920634921,0.9126984126984127,0.00066918,1.0,trend_high_vol,2.5618168914937893,0.0,8.826802930512725,1.0,0.9761904761904762,0.00145604,1.0,trend_high_vol,2.298897632726374,0.0
16_time_of_day_session_effect,987,2021-01-10 12:00:00+00:00,2021-01-11 00:00:00+00:00,8.831593496273683,1.0,0.9761904761904762,0.00120632,1.0,trend_high_vol,2.2369803425681036,0.0,8.662349558309167,1.0,1.0,0.00086486,1.0,trend_high_vol,1.863468366768229,0.0
16_time_of_day_session_effect,988,2021-01-11 12:00:00+00:00,2021-01-12 00:00:00+00:00,8.459409412331107,1.0,1.0,0.00081553,1.0,trend_high_vol,1.8235233031293019,0.0,8.06375146256189,1.0,0.9444444444444444,0.00033526,1.0,trend_high_vol,1.6223019801297915,0.0
16_time_of_day_session_effect,989,2021-01-12 12:00:00+00:00,2021-01-13 00:00:00+00:00,7.769454586137886,1.0,0.9444444444444444,0.00050855,1.0,trend_high_vol,1.5921249486886706,0.0,6.547787032980149,1.0,0.9206349206349206,0.00054945,1.0,chop_high_vol,1.8958106016135414,0.0
16_time_of_day_session_effect,990,2021-01-13 12:00:00+00:00,2021-01-14 00:00:00+00:00,6.494664460307803,1.0,0.9206349206349206,0.0002259,1.0,chop_high_vol,1.856278702997403,0.0,5.849327184595593,1.0,0.8888888888888888,0.00078331,1.0,chop_high_vol,2.0030675170044896,0.0
16_time_of_day_session_effect,991,2021-01-14 12:00:00+00:00,2021-01-15 00:00:00+00:00,5.872901434509091,1.0,0.8888888888888888,0.00072627,1.0,chop_high_vol,1.9595511470294227,0.0,5.7570185308810125,1.0,0.9047619047619048,0.00068503,1.0,chop_high_vol,1.7341424196227062,0.0
16_time_of_day_session_effect,992,2021-01-15 12:00:00+00:00,2021-01-16 00:00:00+00:00,5.643460062359238,1.0,0.9047619047619048,0.00064483,1.0,chop_high_vol,1.7002492358756378,0.0,6.199443388027301,1.0,0.8492063492063492,0.0001,1.0,chop_high_vol,1.6026339693690208,0.0
16_time_of_day_session_effect,993,2021-01-16 12:00:00+00:00,2021-01-17 00:00:00+00:00,6.037348171002005,1.0,0.8492063492063492,0.00032573,1.0,chop_high_vol,1.5719118297229058,0.0,6.002563161044658,0.9920634920634921,0.8253968253968254,0.00068496,1.0,chop_high_vol,1.5038414859767364,0.0
16_time_of_day_session_effect,994,2021-01-17 12:00:00+00:00,2021-01-18 00:00:00+00:00,5.823752365620871,0.9920634920634921,0.8253968253968254,0.00030276,1.0,chop_high_vol,1.476163040676997,0.0,5.5803847626581815,1.0,0.7857142857142857,0.00055375,1.0,chop_high_vol,1.530852825219356,0.0
16_time_of_day_session_effect,995,2021-01-18 12:00:00+00:00,2021-01-19 00:00:00+00:00,5.4603479776661406,1.0,0.7857142857142857,0.00049321,1.0,chop_high_vol,1.5023878514921651,0.0,5.790956563907847,0.9682539682539683,0.8412698412698413,0.0006167,1.0,chop_high_vol,1.4008714816100598,0.0
16_time_of_day_session_effect,996,2021-01-19 12:00:00+00:00,2021-01-20 00:00:00+00:00,5.6300278138693916,0.9682539682539683,0.8412698412698413,0.0014009,1.0,chop_high_vol,1.3757187840389176,0.0,6.179503995789538,0.9682539682539683,0.8888888888888888,0.00158467,1.0,chop_high_vol,1.2507817494116953,0.0
16_time_of_day_session_effect,997,2021-01-20 12:00:00+00:00,2021-01-21 00:00:00+00:00,5.973512101831684,0.9682539682539683,0.8888888888888888,0.00017967,1.0,chop_high_vol,1.2294954401294245,0.0,5.646256528278371,1.0,0.9523809523809523,0.00042078,1.0,chop_high_vol,0.7096536652476385,0.0
16_time_of_day_session_effect,998,2021-01-21 12:00:00+00:00,2021-01-22 00:00:00+00:00,5.135182495328067,1.0,0.9523809523809523,0.00048357,1.0,chop_high_vol,0.6966348951016259,0.0,4.279812331522128,0.9920634920634921,0.9523809523809523,0.00026589,1.0,chop_high_vol,0.9444709672619919,0.0
16_time_of_day_session_effect,999,2021-01-22 12:00:00+00:00,2021-01-23 00:00:00+00:00,4.0278533467070865,0.9920634920634921,0.9523809523809523,0.0001,1.0,chop_high_vol,0.9288255747061192,0.0,3.756591781022988,0.9920634920634921,0.7222222222222222,0.0001,1.0,chop_high_vol,0.8111015786494601,0.0
16_time_of_day_session_effect,1000,2021-01-23 12:00:00+00:00,2021-01-24 00:00:00+00:00,3.481441974209148,0.9920634920634921,0.7222222222222222,0.00012182,1.0,chop_high_vol,0.7973243497857279,0.0,3.419514991171942,0.9761904761904762,0.7222222222222222,0.0001,1.0,chop_high_vol,0.8081371658281931,0.0
16_time_of_day_session_effect,1001,2021-01-24 12:00:00+00:00,2021-01-25 00:00:00+00:00,3.1864113540568226,0.9761904761904762,0.7222222222222222,0.00014368,1.0,chop_high_vol,0.7942371409219284,0.0,3.329666826082694,0.9682539682539683,0.8253968253968254,0.00041388,1.0,chop_high_vol,0.7905631240156847,0.0
16_time_of_day_session_effect,1002,2021-01-25 12:00:00+00:00,2021-01-26 00:00:00+00:00,3.1119918566658304,0.9682539682539683,0.8253968253968254,0.00052253,1.0,chop_high_vol,0.7768358572306006,0.0,3.123329706885435,0.9603174603174603,0.8253968253968254,0.00042414,1.0,chop_high_vol,0.7942332180482717,0.0
16_time_of_day_session_effect,1003,2021-01-26 12:00:00+00:00,2021-01-27 00:00:00+00:00,2.9392177027627895,0.9603174603174603,0.8253968253968254,0.0001,1.0,chop_high_vol,0.7804970636965012,0.0,2.95945886443018,0.9523809523809523,0.8412698412698413,0.0001,1.0,chop_high_vol,0.5281094913890075,0.0
16_time_of_day_session_effect,1004,2021-01-27 12:00:00+00:00,2021-01-28 00:00:00+00:00,2.5946137628328683,0.9523809523809523,0.8412698412698413,0.0001,1.0,chop_high_vol,0.5158514270890429,0.0,2.1143241892699653,0.9682539682539683,0.9444444444444444,0.0001,1.0,chop_high_vol,0.872541047075612,0.0
16_time_of_day_session_effect,1005,2021-01-28 12:00:00+00:00,2021-01-29 00:00:00+00:00,2.078966229879443,0.9682539682539683,0.9444444444444444,0.0001,1.0,chop_high_vol,0.8579506440107895,0.0,2.1960099273983666,0.9682539682539683,0.9920634920634921,0.00022262,1.0,chop_high_vol,0.9181877254534151,0.0
16_time_of_day_session_effect,1006,2021-01-29 12:00:00+00:00,2021-01-30 00:00:00+00:00,2.2203223987696825,0.9682539682539683,0.9920634920634921,0.00064803,1.0,chop_high_vol,0.9028931754817116,0.0,2.308388401117056,0.9444444444444444,0.8412698412698413,0.00039208,1.0,chop_high_vol,0.8828445811515492,0.0
16_time_of_day_session_effect,1007,2021-01-30 12:00:00+00:00,2021-01-31 00:00:00+00:00,2.3153690507116815,0.9444444444444444,0.8412698412698413,0.000332,1.0,chop_high_vol,0.8681815887454138,0.0,2.1949895496747436,0.9365079365079365,0.75,0.00052428,1.0,chop_high_vol,0.7234695805667671,0.0
16_time_of_day_session_effect,1008,2021-01-31 12:00:00+00:00,2021-02-01 00:00:00+00:00,2.1039044428779277,0.9365079365079365,0.753968253968254,0.00046117,1.0,chop_high_vol,0.7101892308826996,0.0,2.0695433052766083,0.9285714285714286,0.8015873015873016,0.00044234,1.0,chop_high_vol,0.7177779617398695,0.0
16_time_of_day_session_effect,1009,2021-02-01 12:00:00+00:00,2021-02-02 00:00:00+00:00,2.0195590399527856,0.9285714285714286,0.8015873015873016,0.00037561,1.0,chop_high_vol,0.704532631909071,0.0,1.8623851015708515,0.8412698412698413,0.8174603174603174,0.00036787,1.0,chop_high_vol,0.977286551016635,0.0
16_time_of_day_session_effect,1010,2021-02-02 12:00:00+00:00,2021-02-03 00:00:00+00:00,1.9508997840152689,0.8412698412698413,0.8174603174603174,0.00044278,1.0,chop_high_vol,0.9623535438972863,0.0,1.9178287477980318,0.8412698412698413,0.7777777777777778,0.00122181,1.0,chop_high_vol,1.1540026610223022,0.0
16_time_of_day_session_effect,1011,2021-02-03 12:00:00+00:00,2021-02-04 00:00:00+00:00,2.0878015110809787,0.8412698412698413,0.7777777777777778,0.00080805,1.0,chop_high_vol,1.136711235862095,0.0,2.7798292412005887,0.8253968253968254,0.8809523809523809,0.00075287,1.0,chop_high_vol,1.1559622608799833,0.0
16_time_of_day_session_effect,1012,2021-02-04 12:00:00+00:00,2021-02-05 00:00:00+00:00,2.900116778033202,0.8253968253968254,0.8809523809523809,0.00074286,1.0,chop_high_vol,1.1387629047619705,0.0,3.2582305113281147,0.8253968253968254,0.746031746031746,0.00061936,1.0,chop_high_vol,1.2030924101934901,0.0
16_time_of_day_session_effect,1013,2021-02-05 12:00:00+00:00,2021-02-06 00:00:00+00:00,3.4410248536823285,0.8253968253968254,0.746031746031746,0.00074838,1.0,chop_high_vol,1.1864076038269151,0.0,3.581078679465718,0.8253968253968254,0.8968253968253969,0.00099154,1.0,chop_high_vol,1.2892535272015693,0.0
16_time_of_day_session_effect,1014,2021-02-06 12:00:00+00:00,2021-02-07 00:00:00+00:00,3.793117223967834,0.8253968253968254,0.8968253968253969,0.00069827,1.0,chop_high_vol,1.274677147728226,0.0,3.960113520671736,0.8174603174603174,0.8293650793650794,0.00155546,1.0,chop_high_vol,1.2210845882716284,0.0
16_time_of_day_session_effect,1015,2021-02-07 12:00:00+00:00,2021-02-08 00:00:00+00:00,4.086981854509822,0.8174603174603174,0.8333333333333334,0.00065121,1.0,chop_high_vol,1.2067458953319161,0.0,2.8646590946209547,1.0,0.9841269841269841,0.00059267,1.0,chop_high_vol,1.8592895919103034,0.0
16_time_of_day_session_effect,1016,2021-02-08 12:00:00+00:00,2021-02-09 00:00:00+00:00,3.243023232485696,1.0,0.9841269841269841,0.00057887,1.0,chop_high_vol,1.8344171268524059,0.0,3.5675446548270675,0.9920634920634921,0.9761904761904762,0.00248993,1.0,chop_high_vol,1.8307426920171186,0.0
16_time_of_day_session_effect,1017,2021-02-09 12:00:00+00:00,2021-02-10 00:00:00+00:00,3.8673077457516727,0.9920634920634921,0.9761904761904762,0.00186573,1.0,chop_high_vol,1.8106793523357232,0.0,4.412882562398334,0.9206349206349206,0.9603174603174603,0.00161159,1.0,chop_high_vol,1.6316351775076297,0.0
16_time_of_day_session_effect,1018,2021-02-10 12:00:00+00:00,2021-02-11 00:00:00+00:00,4.580167724679982,0.9206349206349206,0.9603174603174603,0.0017535,1.0,chop_high_vol,1.614687512709636,0.0,4.845294846442987,0.9126984126984127,0.9444444444444444,0.00076742,1.0,chop_high_vol,1.9103389163031947,0.0
16_time_of_day_session_effect,1019,2021-02-11 12:00:00+00:00,2021-02-12 00:00:00+00:00,5.103684876520375,0.9126984126984127,0.9444444444444444,0.0008307,1.0,chop_high_vol,1.8862459966905238,0.0,5.511734387524745,0.9047619047619048,0.9047619047619048,0.00128772,1.0,chop_high_vol,1.8340714096312027,0.0
16_time_of_day_session_effect,1020,2021-02-12 12:00:00+00:00,2021-02-13 00:00:00+00:00,5.683934939392439,0.9047619047619048,0.9047619047619048,0.0012563,1.0,chop_high_vol,1.8134705818587922,0.0,5.778347810832304,0.9047619047619048,0.8492063492063492,0.00105533,1.0,chop_high_vol,1.7582198313842152,0.0
16_time_of_day_session_effect,1021,2021-02-13 12:00:00+00:00,2021-02-14 00:00:00+00:00,5.871827049683544,0.9047619047619048,0.8492063492063492,0.00141609,1.0,chop_high_vol,1.7429573266639318,0.0,5.828098200076248,0.9047619047619048,0.8492063492063492,0.00075946,1.0,chop_high_vol,1.8692489287809395,0.0
16_time_of_day_session_effect,1022,2021-02-14 12:00:00+00:00,2021-02-15 00:00:00+00:00,5.954648710360814,0.9047619047619048,0.8492063492063492,0.00146185,1.0,chop_high_vol,1.8425925738521547,0.0,6.076266052953852,0.9126984126984127,0.9047619047619048,0.0011786,1.0,trend_high_vol,1.741139903295621,0.0
16_time_of_day_session_effect,1023,2021-02-15 12:00:00+00:00,2021-02-16 00:00:00+00:00,6.115701569596921,0.9126984126984127,0.9047619047619048,0.00040617,1.0,trend_high_vol,1.7150889052589042,0.0,6.42186079046842,0.8571428571428571,0.8968253968253969,0.00068133,1.0,trend_high_vol,1.8654872221034149,0.0
16_time_of_day_session_effect,1024,2021-02-16 12:00:00+00:00,2021-02-17 00:00:00+00:00,6.491660668052227,0.8571428571428571,0.8968253968253969,0.00123546,1.0,trend_high_vol,1.8351390889164656,0.0,6.271943383633499,0.7698412698412699,0.9285714285714286,0.00141818,1.0,trend_high_vol,2.126824254989304,0.0
16_time_of_day_session_effect,1025,2021-02-17 12:00:00+00:00,2021-02-18 00:00:00+00:00,6.4383655703968845,0.7698412698412699,0.9285714285714286,0.00093436,1.0,trend_high_vol,2.0832385776648157,0.0,6.677583581092025,0.7777777777777778,0.6190476190476191,0.00147112,1.0,trend_high_vol,1.9988019186439494,0.0
16_time_of_day_session_effect,1026,2021-02-18 12:00:00+00:00,2021-02-19 00:00:00+00:00,6.763265638173157,0.7777777777777778,0.6190476190476191,0.00154303,1.0,trend_high_vol,1.9640339453469189,0.0,5.97294726501689,0.8412698412698413,0.7301587301587301,0.00125842,1.0,chop_high_vol,2.2695731734335065,0.0
16_time_of_day_session_effect,1027,2021-02-19 12:00:00+00:00,2021-02-20 00:00:00+00:00,6.179029842637087,0.8412698412698413,0.7301587301587301,0.00084526,1.0,trend_high_vol,2.2267447955091897,0.0,6.6306033870318135,0.8253968253968254,0.7936507936507936,0.00156318,1.0,trend_high_vol,2.1969258290415703,0.0
16_time_of_day_session_effect,1028,2021-02-20 12:00:00+00:00,2021-02-21 00:00:00+00:00,6.784493548507933,0.8253968253968254,0.7936507936507936,0.00116465,1.0,trend_high_vol,2.153080196315514,0.0,6.604089733888674,0.8253968253968254,0.5952380952380952,0.00122535,1.0,trend_high_vol,2.223671642527834,0.0
16_time_of_day_session_effect,1029,2021-02-21 12:00:00+00:00,2021-02-22 00:00:00+00:00,6.7518744287698995,0.8253968253968254,0.5952380952380952,0.00099022,1.0,trend_high_vol,2.1834952722741017,0.0,9.245033703062374,0.8650793650793651,0.9761904761904762,0.0012582,1.0,trend_high_vol,1.8140733895648617,0.0
16_time_of_day_session_effect,1030,2021-02-22 12:00:00+00:00,2021-02-23 00:00:00+00:00,9.18404341833774,0.8650793650793651,0.9761904761904762,0.00091782,1.0,trend_high_vol,1.7900924144035726,0.0,8.031309581373208,0.9523809523809523,0.9841269841269841,0.00024947,1.0,trend_high_vol,1.3089379684242013,0.0
16_time_of_day_session_effect,1031,2021-02-23 12:00:00+00:00,2021-02-24 00:00:00+00:00,7.678556581506649,0.9523809523809523,0.9841269841269841,0.0002962,1.0,trend_high_vol,1.2941024088064792,0.0,7.4850334538570715,0.9444444444444444,0.7142857142857143,0.00013281,1.0,trend_high_vol,1.3768075439083471,0.0
16_time_of_day_session_effect,1032,2021-02-24 12:00:00+00:00,2021-02-25 00:00:00+00:00,7.212934593915199,0.9444444444444444,0.7142857142857143,0.00051791,1.0,trend_high_vol,1.3578166523915343,0.0,7.382099316132649,0.9761904761904762,0.5952380952380952,0.00037289,1.0,trend_high_vol,1.1496466511007268,0.0
