timestamp,close,volume
2018-10-31 00:00:00+00:00,14.229000091552734,14.0
2018-11-01 00:00:00+00:00,14.729000091552734,11.0
2018-11-02 00:00:00+00:00,14.706999778747559,3.0
2018-11-05 00:00:00+00:00,14.604000091552734,29.0
2018-11-06 00:00:00+00:00,14.458000183105469,4.0
2018-11-07 00:00:00+00:00,14.527999877929688,6.0
2018-11-08 00:00:00+00:00,14.38599967956543,29.0
2018-11-09 00:00:00+00:00,14.102999687194824,10.0
2018-11-12 00:00:00+00:00,13.973999977111816,2.0
2018-11-13 00:00:00+00:00,13.95199966430664,9.0
2018-11-14 00:00:00+00:00,14.055000305175781,0.0
2018-11-15 00:00:00+00:00,14.237000465393066,3.0
2018-11-16 00:00:00+00:00,14.357999801635742,0.0
2018-11-19 00:00:00+00:00,14.380999565124512,1.0
2018-11-20 00:00:00+00:00,14.246999740600586,76.0
2018-11-21 00:00:00+00:00,14.479999542236328,3.0
2018-11-23 00:00:00+00:00,14.220999717712402,3.0
2018-11-26 00:00:00+00:00,14.182999610900879,0.0
2018-11-27 00:00:00+00:00,14.062000274658203,0.0
2018-11-28 00:00:00+00:00,14.303000450134277,84402.0
2018-11-29 00:00:00+00:00,14.27299976348877,23378.0
2018-11-30 00:00:00+00:00,14.093999862670898,1093.0
2018-12-03 00:00:00+00:00,14.380999565124512,342.0
2018-12-04 00:00:00+00:00,14.520999908447266,65.0
2018-12-06 00:00:00+00:00,14.390000343322754,48.0
2018-12-07 00:00:00+00:00,14.571999549865723,88.0
2018-12-10 00:00:00+00:00,14.477999687194824,42.0
2018-12-11 00:00:00+00:00,14.49899959564209,221.0
2018-12-12 00:00:00+00:00,14.725000381469727,162.0
2018-12-13 00:00:00+00:00,14.729000091552734,47.0
2018-12-14 00:00:00+00:00,14.512999534606934,19.0
2018-12-17 00:00:00+00:00,14.638999938964844,81.0
2018-12-18 00:00:00+00:00,14.585000038146973,28.0
2018-12-19 00:00:00+00:00,14.70199966430664,35.0
2018-12-20 00:00:00+00:00,14.753000259399414,116.0
2018-12-21 00:00:00+00:00,14.583000183105469,35.0
2018-12-24 00:00:00+00:00,14.701000213623047,0.0
2018-12-26 00:00:00+00:00,15.003999710083008,85.0
2018-12-27 00:00:00+00:00,15.190999984741211,757.0
2018-12-28 00:00:00+00:00,15.326000213623047,233.0
2018-12-31 00:00:00+00:00,15.432999610900879,17.0
2019-01-02 00:00:00+00:00,15.541999816894531,91.0
2019-01-03 00:00:00+00:00,15.706000328063965,7.0
2019-01-04 00:00:00+00:00,15.694999694824219,12.0
2019-01-07 00:00:00+00:00,15.668999671936035,34.0
2019-01-08 00:00:00+00:00,15.62600040435791,27.0
2019-01-09 00:00:00+00:00,15.652999877929688,15.0
2019-01-10 00:00:00+00:00,15.560999870300293,22.0
2019-01-11 00:00:00+00:00,15.57699966430664,43.0
2019-01-14 00:00:00+00:00,15.609000205993652,38.0
2019-01-15 00:00:00+00:00,15.545999526977539,64.0
2019-01-16 00:00:00+00:00,15.564000129699707,7.0
2019-01-17 00:00:00+00:00,15.467000007629395,27.0
2019-01-18 00:00:00+00:00,15.329999923706055,14.0
2019-01-22 00:00:00+00:00,15.258999824523926,16.0
2019-01-23 00:00:00+00:00,15.317000389099121,10.0
2019-01-24 00:00:00+00:00,15.23799991607666,7.0
2019-01-25 00:00:00+00:00,15.638999938964844,7.0
2019-01-28 00:00:00+00:00,15.708999633789062,7.0
2019-01-29 00:00:00+00:00,15.78600025177002,120.0
2019-01-30 00:00:00+00:00,15.880000114440918,65.0
2019-01-31 00:00:00+00:00,16.02199935913086,64.0
2019-02-01 00:00:00+00:00,15.880000114440918,79.0
2019-02-04 00:00:00+00:00,15.836999893188477,26.0
2019-02-05 00:00:00+00:00,15.789999961853027,10.0
2019-02-06 00:00:00+00:00,15.656000137329102,13.0
2019-02-07 00:00:00+00:00,15.675000190734863,6.0
2019-02-08 00:00:00+00:00,15.77299976348877,2.0
2019-02-11 00:00:00+00:00,15.656999588012695,2.0
2019-02-12 00:00:00+00:00,15.65999984741211,0.0
2019-02-13 00:00:00+00:00,15.62399959564209,30.0
2019-02-14 00:00:00+00:00,15.5,0.0
2019-02-15 00:00:00+00:00,15.722999572753906,2.0
2019-02-19 00:00:00+00:00,15.946999549865723,0.0
2019-02-20 00:00:00+00:00,16.156999588012695,2.0
2019-02-21 00:00:00+00:00,15.791000366210938,12.0
2019-02-22 00:00:00+00:00,15.907999992370605,12.0
2019-02-25 00:00:00+00:00,15.824999809265137,1.0
2019-02-26 00:00:00+00:00,15.82699966430664,60807.0
2019-02-27 00:00:00+00:00,15.67199993133545,17247.0
2019-02-28 00:00:00+00:00,15.538000106811523,1031.0
2019-03-01 00:00:00+00:00,15.168999671936035,585.0
2019-03-04 00:00:00+00:00,15.017000198364258,317.0
2019-03-05 00:00:00+00:00,15.020000457763672,222.0
2019-03-06 00:00:00+00:00,15.003000259399414,25.0
2019-03-07 00:00:00+00:00,14.960000038146973,8.0
2019-03-08 00:00:00+00:00,15.272000312805176,11.0
2019-03-11 00:00:00+00:00,15.196999549865723,16.0
2019-03-12 00:00:00+00:00,15.338000297546387,23.0
2019-03-13 00:00:00+00:00,15.380999565124512,110.0
2019-03-14 00:00:00+00:00,15.10099983215332,20.0
2019-03-15 00:00:00+00:00,15.253000259399414,5.0
2019-03-18 00:00:00+00:00,15.25100040435791,0.0
2019-03-19 00:00:00+00:00,15.300999641418457,21.0
2019-03-20 00:00:00+00:00,15.244999885559082,94.0
2019-03-21 00:00:00+00:00,15.371999740600586,3.0
2019-03-22 00:00:00+00:00,15.345000267028809,0.0
2019-03-25 00:00:00+00:00,15.506999969482422,6.0
2019-03-26 00:00:00+00:00,15.371000289916992,45.0
2019-03-27 00:00:00+00:00,15.23900032043457,375.0
2019-03-28 00:00:00+00:00,14.920999526977539,343.0
2019-03-29 00:00:00+00:00,15.0600004196167,23.0
2019-04-01 00:00:00+00:00,15.050999641418457,55.0
2019-04-02 00:00:00+00:00,15.017999649047852,36.0
2019-04-03 00:00:00+00:00,15.059000015258789,2.0
2019-04-04 00:00:00+00:00,15.041000366210938,0.0
2019-04-05 00:00:00+00:00,15.043000221252441,0.0
2019-04-08 00:00:00+00:00,15.17300033569336,0.0
2019-04-09 00:00:00+00:00,15.168000221252441,1.0
2019-04-10 00:00:00+00:00,15.201000213623047,18.0
2019-04-11 00:00:00+00:00,14.824000358581543,1.0
2019-04-12 00:00:00+00:00,14.920000076293945,3.0
2019-04-15 00:00:00+00:00,14.947999954223633,0.0
2019-04-16 00:00:00+00:00,14.890999794006348,0.0
2019-04-17 00:00:00+00:00,14.920999526977539,0.0
2019-04-18 00:00:00+00:00,14.937000274658203,1.0
2019-04-22 00:00:00+00:00,14.956999778747559,0.0
2019-04-23 00:00:00+00:00,14.77299976348877,0.0
2019-04-24 00:00:00+00:00,14.89799976348877,0.0
2019-04-25 00:00:00+00:00,14.861000061035156,1.0
2019-04-26 00:00:00+00:00,15.001999855041504,78208.0
2019-04-29 00:00:00+00:00,14.843999862670898,18270.0
2019-04-30 00:00:00+00:00,14.899999618530273,690.0
2019-05-01 00:00:00+00:00,14.645000457763672,565.0
2019-05-02 00:00:00+00:00,14.539999961853027,796.0
2019-05-03 00:00:00+00:00,14.906999588012695,242.0
2019-05-06 00:00:00+00:00,14.857000350952148,82.0
2019-05-07 00:00:00+00:00,14.859999656677246,150.0
2019-05-08 00:00:00+00:00,14.791999816894531,85.0
2019-05-09 00:00:00+00:00,14.706999778747559,16.0
2019-05-10 00:00:00+00:00,14.72599983215332,22.0
2019-05-13 00:00:00+00:00,14.713000297546387,27.0
2019-05-14 00:00:00+00:00,14.751999855041504,1.0
2019-05-15 00:00:00+00:00,14.751999855041504,4.0
2019-05-16 00:00:00+00:00,14.479000091552734,241.0
2019-05-17 00:00:00+00:00,14.347999572753906,156.0
2019-05-20 00:00:00+00:00,14.409000396728516,13.0
2019-05-21 00:00:00+00:00,14.373000144958496,49.0
2019-05-22 00:00:00+00:00,14.413999557495117,105.0
2019-05-23 00:00:00+00:00,14.57699966430664,4.0
2019-05-24 00:00:00+00:00,14.520000457763672,17.0
2019-05-28 00:00:00+00:00,14.281000137329102,73.0
2019-05-29 00:00:00+00:00,14.371999740600586,258.0
2019-05-30 00:00:00+00:00,14.460000038146973,136.0
2019-05-31 00:00:00+00:00,14.529999732971191,62.0
2019-06-03 00:00:00+00:00,14.70300006866455,3.0
2019-06-04 00:00:00+00:00,14.732000350952148,2.0
2019-06-05 00:00:00+00:00,14.753999710083008,50.0
2019-06-06 00:00:00+00:00,14.868000030517578,1.0
2019-06-07 00:00:00+00:00,14.994000434875488,4.0
2019-06-10 00:00:00+00:00,14.604999542236328,0.0
2019-06-11 00:00:00+00:00,14.706000328063965,0.0
2019-06-12 00:00:00+00:00,14.722000122070312,0.0
2019-06-13 00:00:00+00:00,14.871000289916992,1.0
2019-06-14 00:00:00+00:00,14.781999588012695,240.0
2019-06-17 00:00:00+00:00,14.814000129699707,3.0
2019-06-18 00:00:00+00:00,14.979999542236328,1.0
2019-06-19 00:00:00+00:00,14.944999694824219,0.0
2019-06-20 00:00:00+00:00,15.468999862670898,103.0
2019-06-21 00:00:00+00:00,15.27299976348877,4.0
2019-06-24 00:00:00+00:00,15.368000030517578,24.0
2019-06-25 00:00:00+00:00,15.291000366210938,0.0
2019-06-26 00:00:00+00:00,15.282999992370605,93664.0
2019-06-27 00:00:00+00:00,15.204999923706055,21835.0
2019-06-28 00:00:00+00:00,15.253000259399414,842.0
2019-07-01 00:00:00+00:00,15.105999946594238,227.0
2019-07-02 00:00:00+00:00,15.154000282287598,132.0
2019-07-03 00:00:00+00:00,15.251999855041504,12.0
2019-07-05 00:00:00+00:00,14.918000221252441,107.0
2019-07-08 00:00:00+00:00,14.972000122070312,23.0
2019-07-09 00:00:00+00:00,15.067999839782715,1.0
2019-07-10 00:00:00+00:00,15.147000312805176,5.0
2019-07-11 00:00:00+00:00,15.067000389099121,36.0
2019-07-12 00:00:00+00:00,15.16100025177002,7.0
2019-07-15 00:00:00+00:00,15.289999961853027,16.0
2019-07-16 00:00:00+00:00,15.600000381469727,41.0
2019-07-17 00:00:00+00:00,15.892999649047852,85.0
2019-07-18 00:00:00+00:00,16.1200008392334,61.0
2019-07-19 00:00:00+00:00,16.117000579833984,68.0
2019-07-22 00:00:00+00:00,16.34000015258789,161.0
2019-07-23 00:00:00+00:00,16.405000686645508,73.0
2019-07-24 00:00:00+00:00,16.554000854492188,45.0
2019-07-25 00:00:00+00:00,16.339000701904297,64.0
2019-07-26 00:00:00+00:00,16.325000762939453,25.0
2019-07-29 00:00:00+00:00,16.368000030517578,446.0
2019-07-30 00:00:00+00:00,16.4950008392334,331.0
2019-07-31 00:00:00+00:00,16.34600067138672,224.0
2019-08-01 00:00:00+00:00,16.121000289916992,74.0
2019-08-02 00:00:00+00:00,16.222000122070312,78.0
2019-08-05 00:00:00+00:00,16.344999313354492,79.0
2019-08-06 00:00:00+00:00,16.405000686645508,54.0
2019-08-07 00:00:00+00:00,17.1560001373291,89.0
2019-08-08 00:00:00+00:00,16.900999069213867,157.0
2019-08-09 00:00:00+00:00,16.89699935913086,91.0
2019-08-12 00:00:00+00:00,17.038999557495117,121.0
2019-08-13 00:00:00+00:00,16.95599937438965,22.0
2019-08-14 00:00:00+00:00,17.253000259399414,48.0
2019-08-15 00:00:00+00:00,17.187999725341797,47.0
2019-08-16 00:00:00+00:00,17.09600067138672,0.0
2019-08-19 00:00:00+00:00,16.913999557495117,1.0
2019-08-20 00:00:00+00:00,17.121999740600586,4.0
2019-08-21 00:00:00+00:00,17.125,2.0
2019-08-22 00:00:00+00:00,17.013999938964844,0.0
2019-08-23 00:00:00+00:00,17.395000457763672,0.0
2019-08-26 00:00:00+00:00,17.624000549316406,4.0
2019-08-27 00:00:00+00:00,18.138999938964844,2.0
2019-08-28 00:00:00+00:00,18.304000854492188,97738.0
2019-08-29 00:00:00+00:00,18.16699981689453,22272.0
2019-08-30 00:00:00+00:00,18.184999465942383,1479.0
2019-09-03 00:00:00+00:00,19.07900047302246,828.0
2019-09-04 00:00:00+00:00,19.391000747680664,462.0
2019-09-05 00:00:00+00:00,18.6560001373291,386.0
2019-09-06 00:00:00+00:00,17.968000411987305,343.0
2019-09-09 00:00:00+00:00,18.018999099731445,517.0
2019-09-10 00:00:00+00:00,18.041000366210938,190.0
2019-09-11 00:00:00+00:00,18.0310001373291,320.0
2019-09-12 00:00:00+00:00,18.041000366210938,135.0
2019-09-13 00:00:00+00:00,17.43600082397461,201.0
2019-09-16 00:00:00+00:00,17.900999069213867,40.0
2019-09-17 00:00:00+00:00,18.016000747680664,99.0
2019-09-18 00:00:00+00:00,17.795000076293945,4.0
2019-09-19 00:00:00+00:00,17.773000717163086,135.0
2019-09-20 00:00:00+00:00,17.738000869750977,53.0
2019-09-23 00:00:00+00:00,18.600000381469727,75.0
2019-09-24 00:00:00+00:00,18.517000198364258,3.0
2019-09-25 00:00:00+00:00,17.961999893188477,26.0
2019-09-26 00:00:00+00:00,17.801000595092773,1389.0
2019-09-27 00:00:00+00:00,17.552000045776367,227.0
2019-09-30 00:00:00+00:00,16.898000717163086,33.0
2019-10-01 00:00:00+00:00,17.20199966430664,77.0
2019-10-02 00:00:00+00:00,17.591999053955078,44.0
2019-10-03 00:00:00+00:00,17.584999084472656,42.0
2019-10-04 00:00:00+00:00,17.540000915527344,27.0
2019-10-07 00:00:00+00:00,17.457000732421875,8.0
2019-10-08 00:00:00+00:00,17.617000579833984,2.0
2019-10-09 00:00:00+00:00,17.72800064086914,4.0
2019-10-10 00:00:00+00:00,17.520000457763672,2.0
2019-10-11 00:00:00+00:00,17.461999893188477,5.0
2019-10-14 00:00:00+00:00,17.634000778198242,3.0
2019-10-15 00:00:00+00:00,17.308000564575195,23.0
2019-10-16 00:00:00+00:00,17.35099983215332,115.0
2019-10-17 00:00:00+00:00,17.535999298095703,8.0
2019-10-18 00:00:00+00:00,17.50200080871582,30.0
2019-10-21 00:00:00+00:00,17.525999069213867,18.0
2019-10-22 00:00:00+00:00,17.437000274658203,51.0
2019-10-23 00:00:00+00:00,17.517000198364258,27.0
2019-10-24 00:00:00+00:00,17.73900032043457,23.0
2019-10-25 00:00:00+00:00,17.861000061035156,18.0
2019-10-28 00:00:00+00:00,17.81599998474121,60.0
2019-10-29 00:00:00+00:00,17.770999908447266,74.0
2019-10-30 00:00:00+00:00,17.815000534057617,29.0
2019-10-31 00:00:00+00:00,18.013999938964844,78.0
2019-11-01 00:00:00+00:00,18.003999710083008,13.0
2019-11-04 00:00:00+00:00,18.013999938964844,23.0
2019-11-05 00:00:00+00:00,17.516000747680664,2.0
2019-11-06 00:00:00+00:00,17.558000564575195,45.0
2019-11-07 00:00:00+00:00,16.969999313354492,5.0
2019-11-08 00:00:00+00:00,16.783000946044922,31.0
2019-11-11 00:00:00+00:00,16.761999130249023,5.0
2019-11-12 00:00:00+00:00,16.677000045776367,28.0
2019-11-13 00:00:00+00:00,16.898000717163086,7.0
2019-11-14 00:00:00+00:00,17.01300048828125,14.0
2019-11-15 00:00:00+00:00,16.933000564575195,7.0
2019-11-18 00:00:00+00:00,16.985000610351562,0.0
2019-11-19 00:00:00+00:00,17.10300064086914,0.0
2019-11-20 00:00:00+00:00,17.100000381469727,0.0
2019-11-21 00:00:00+00:00,17.049999237060547,0.0
2019-11-22 00:00:00+00:00,16.985000610351562,0.0
2019-11-25 00:00:00+00:00,16.871000289916992,0.0
2019-11-26 00:00:00+00:00,17.030000686645508,84255.0
2019-11-27 00:00:00+00:00,16.91200065612793,26892.0
2019-11-29 00:00:00+00:00,16.9689998626709,1598.0
2019-12-02 00:00:00+00:00,16.836000442504883,343.0
2019-12-03 00:00:00+00:00,17.125,381.0
2019-12-04 00:00:00+00:00,16.797000885009766,287.0
2019-12-05 00:00:00+00:00,16.941999435424805,261.0
2019-12-06 00:00:00+00:00,16.481000900268555,159.0
2019-12-09 00:00:00+00:00,16.531999588012695,142.0
2019-12-10 00:00:00+00:00,16.59600067138672,188.0
2019-12-11 00:00:00+00:00,16.743999481201172,84.0
2019-12-12 00:00:00+00:00,16.844999313354492,61.0
2019-12-13 00:00:00+00:00,16.91200065612793,23.0
2019-12-16 00:00:00+00:00,17.018999099731445,75.0
2019-12-17 00:00:00+00:00,16.97800064086914,103.0
2019-12-18 00:00:00+00:00,16.952999114990234,45.0
2019-12-19 00:00:00+00:00,17.058000564575195,987.0
2019-12-20 00:00:00+00:00,17.128000259399414,1.0
2019-12-23 00:00:00+00:00,17.402999877929688,23.0
2019-12-24 00:00:00+00:00,17.756999969482422,3.0
2019-12-26 00:00:00+00:00,17.893999099731445,53.0
2019-12-27 00:00:00+00:00,17.849000930786133,430.0
2019-12-30 00:00:00+00:00,17.908000946044922,89.0
2019-12-31 00:00:00+00:00,17.827999114990234,232.0
2020-01-02 00:00:00+00:00,17.965999603271484,2.0
2020-01-03 00:00:00+00:00,18.06800079345703,83.0
2020-01-06 00:00:00+00:00,18.097000122070312,3.0
2020-01-07 00:00:00+00:00,18.31599998474121,33.0
2020-01-08 00:00:00+00:00,18.08799934387207,31.0
2020-01-09 00:00:00+00:00,17.860000610351562,38.0
2020-01-10 00:00:00+00:00,18.033000946044922,2.0
2020-01-13 00:00:00+00:00,17.926000595092773,5.0
2020-01-14 00:00:00+00:00,17.673999786376953,17.0
2020-01-15 00:00:00+00:00,17.92300033569336,0.0
2020-01-16 00:00:00+00:00,17.875,52.0
2020-01-17 00:00:00+00:00,18.01300048828125,67.0
2020-01-21 00:00:00+00:00,17.750999450683594,175.0
2020-01-22 00:00:00+00:00,17.770999908447266,0.0
2020-01-23 00:00:00+00:00,17.773000717163086,110.0
2020-01-24 00:00:00+00:00,18.05699920654297,280.0
2020-01-27 00:00:00+00:00,18.0,2.0
2020-01-28 00:00:00+00:00,17.402000427246094,10.0
2020-01-29 00:00:00+00:00,17.430999755859375,132.0
2020-01-30 00:00:00+00:00,17.95199966430664,50.0
2020-01-31 00:00:00+00:00,17.972000122070312,1.0
2020-02-03 00:00:00+00:00,17.639999389648438,19.0
2020-02-04 00:00:00+00:00,17.527999877929688,154.0
2020-02-05 00:00:00+00:00,17.569000244140625,10.0
2020-02-06 00:00:00+00:00,17.788999557495117,0.0
2020-02-07 00:00:00+00:00,17.665000915527344,7.0
2020-02-10 00:00:00+00:00,17.757999420166016,1.0
2020-02-11 00:00:00+00:00,17.572999954223633,7.0
2020-02-12 00:00:00+00:00,17.47800064086914,10.0
2020-02-13 00:00:00+00:00,17.600000381469727,3.0
2020-02-14 00:00:00+00:00,17.71500015258789,0.0
2020-02-18 00:00:00+00:00,18.131000518798828,0.0
2020-02-19 00:00:00+00:00,18.29199981689453,56.0
2020-02-20 00:00:00+00:00,18.30900001525879,3.0
2020-02-21 00:00:00+00:00,18.520999908447266,11.0
2020-02-24 00:00:00+00:00,18.868000030517578,4.0
2020-02-25 00:00:00+00:00,18.183000564575195,0.0
2020-02-26 00:00:00+00:00,17.826000213623047,96319.0
2020-02-27 00:00:00+00:00,17.658000946044922,13497.0
2020-02-28 00:00:00+00:00,16.386999130249023,709.0
2020-03-02 00:00:00+00:00,16.679000854492188,518.0
2020-03-03 00:00:00+00:00,17.128999710083008,307.0
2020-03-04 00:00:00+00:00,17.187000274658203,73.0
2020-03-05 00:00:00+00:00,17.341999053955078,66.0
2020-03-06 00:00:00+00:00,17.214000701904297,52.0
2020-03-09 00:00:00+00:00,17.000999450683594,46.0
2020-03-10 00:00:00+00:00,16.9060001373291,97.0
2020-03-11 00:00:00+00:00,16.729000091552734,152.0
2020-03-12 00:00:00+00:00,15.961000442504883,51.0
2020-03-13 00:00:00+00:00,14.456000328063965,506.0
2020-03-16 00:00:00+00:00,12.772000312805176,104.0
2020-03-17 00:00:00+00:00,12.468999862670898,194.0
2020-03-18 00:00:00+00:00,11.734999656677246,184.0
2020-03-19 00:00:00+00:00,12.097000122070312,45.0
2020-03-20 00:00:00+00:00,12.348999977111816,95.0
2020-03-23 00:00:00+00:00,13.225000381469727,139.0
2020-03-24 00:00:00+00:00,14.229000091552734,176.0
2020-03-25 00:00:00+00:00,14.836999893188477,262.0
2020-03-26 00:00:00+00:00,14.640000343322754,140.0
2020-03-27 00:00:00+00:00,14.498000144958496,919.0
2020-03-30 00:00:00+00:00,14.074000358581543,612.0
2020-03-31 00:00:00+00:00,14.097999572753906,27.0
2020-04-01 00:00:00+00:00,13.925999641418457,22.0
2020-04-02 00:00:00+00:00,14.595999717712402,30.0
2020-04-03 00:00:00+00:00,14.435999870300293,6.0
2020-04-06 00:00:00+00:00,15.111000061035156,28.0
2020-04-07 00:00:00+00:00,15.42199993133545,5.0
2020-04-08 00:00:00+00:00,15.147000312805176,8.0
2020-04-09 00:00:00+00:00,15.994999885559082,15.0
2020-04-13 00:00:00+00:00,15.479000091552734,0.0
2020-04-14 00:00:00+00:00,16.07200050354004,4.0
2020-04-15 00:00:00+00:00,15.446999549865723,2.0
2020-04-16 00:00:00+00:00,15.564000129699707,0.0
2020-04-17 00:00:00+00:00,15.237000465393066,0.0
2020-04-20 00:00:00+00:00,15.555999755859375,0.0
2020-04-21 00:00:00+00:00,14.817999839782715,3.0
2020-04-22 00:00:00+00:00,15.277000427246094,1.0
2020-04-23 00:00:00+00:00,15.347999572753906,21.0
2020-04-24 00:00:00+00:00,15.253999710083008,10.0
2020-04-27 00:00:00+00:00,15.201000213623047,0.0
2020-04-28 00:00:00+00:00,15.161999702453613,28284.0
2020-04-29 00:00:00+00:00,15.15999984741211,5434.0
2020-04-30 00:00:00+00:00,14.89799976348877,1859.0
2020-05-01 00:00:00+00:00,14.86299991607666,102.0
2020-05-04 00:00:00+00:00,14.722000122070312,1228.0
2020-05-05 00:00:00+00:00,15.057000160217285,535.0
2020-05-06 00:00:00+00:00,14.987000465393066,176.0
2020-05-07 00:00:00+00:00,15.562000274658203,13.0
2020-05-08 00:00:00+00:00,15.739999771118164,59.0
2020-05-11 00:00:00+00:00,15.63599967956543,2.0
2020-05-12 00:00:00+00:00,15.687000274658203,65.0
2020-05-13 00:00:00+00:00,15.663000106811523,24.0
2020-05-14 00:00:00+00:00,16.13599967956543,49.0
2020-05-15 00:00:00+00:00,17.04599952697754,57.0
2020-05-18 00:00:00+00:00,17.464000701904297,155.0
2020-05-19 00:00:00+00:00,17.892000198364258,13.0
2020-05-20 00:00:00+00:00,18.00200080871582,25.0
2020-05-21 00:00:00+00:00,17.334999084472656,8.0
2020-05-22 00:00:00+00:00,17.663999557495117,52.0
2020-05-26 00:00:00+00:00,17.565000534057617,23.0
2020-05-27 00:00:00+00:00,17.68600082397461,103.0
2020-05-28 00:00:00+00:00,17.895000457763672,61.0
2020-05-29 00:00:00+00:00,18.440000534057617,25.0
2020-06-01 00:00:00+00:00,18.76799964904785,22.0
2020-06-02 00:00:00+00:00,18.207000732421875,5.0
2020-06-03 00:00:00+00:00,17.92099952697754,40.0
2020-06-04 00:00:00+00:00,18.02400016784668,25.0
2020-06-05 00:00:00+00:00,17.44300079345703,12.0
2020-06-08 00:00:00+00:00,17.868000030517578,15.0
2020-06-09 00:00:00+00:00,17.77400016784668,3.0
2020-06-10 00:00:00+00:00,17.775999069213867,0.0
2020-06-11 00:00:00+00:00,17.868999481201172,5.0
2020-06-12 00:00:00+00:00,17.461999893188477,13.0
2020-06-15 00:00:00+00:00,17.378999710083008,1.0
2020-06-16 00:00:00+00:00,17.631999969482422,6.0
2020-06-17 00:00:00+00:00,17.756999969482422,5.0
2020-06-18 00:00:00+00:00,17.493000030517578,1.0
2020-06-19 00:00:00+00:00,17.832000732421875,0.0
2020-06-22 00:00:00+00:00,17.886999130249023,7.0
2020-06-23 00:00:00+00:00,18.051000595092773,4.0
2020-06-24 00:00:00+00:00,17.658000946044922,2.0
2020-06-25 00:00:00+00:00,17.882999420166016,9.0
2020-06-26 00:00:00+00:00,18.023000717163086,41651.0
2020-06-29 00:00:00+00:00,17.979999542236328,8797.0
2020-06-30 00:00:00+00:00,18.541000366210938,1718.0
2020-07-01 00:00:00+00:00,18.132999420166016,370.0
2020-07-02 00:00:00+00:00,18.243999481201172,135.0
2020-07-06 00:00:00+00:00,18.503999710083008,434.0
2020-07-07 00:00:00+00:00,18.628000259399414,263.0
2020-07-08 00:00:00+00:00,19.08099937438965,249.0
2020-07-09 00:00:00+00:00,18.881999969482422,374.0
2020-07-10 00:00:00+00:00,18.982999801635742,62.0
2020-07-13 00:00:00+00:00,19.708999633789062,58.0
2020-07-14 00:00:00+00:00,19.451000213623047,59.0
2020-07-15 00:00:00+00:00,19.684999465942383,42.0
2020-07-16 00:00:00+00:00,19.496999740600586,12.0
2020-07-17 00:00:00+00:00,19.684999465942383,31.0
2020-07-20 00:00:00+00:00,20.124000549316406,10.0
2020-07-21 00:00:00+00:00,21.496999740600586,385.0
2020-07-22 00:00:00+00:00,23.08300018310547,792.0
2020-07-23 00:00:00+00:00,22.94499969482422,200.0
2020-07-24 00:00:00+00:00,22.808000564575195,189.0
2020-07-27 00:00:00+00:00,24.47599983215332,599.0
2020-07-28 00:00:00+00:00,24.266000747680664,124.0
2020-07-29 00:00:00+00:00,24.292999267578125,304.0
2020-07-30 00:00:00+00:00,23.34000015258789,183.0
2020-07-31 00:00:00+00:00,24.18899917602539,220.0
2020-08-03 00:00:00+00:00,24.389999389648438,51.0
2020-08-04 00:00:00+00:00,26.011999130249023,109.0
2020-08-05 00:00:00+00:00,26.87700080871582,30.0
2020-08-06 00:00:00+00:00,28.386999130249023,79.0
2020-08-07 00:00:00+00:00,27.533000946044922,37.0
2020-08-10 00:00:00+00:00,29.249000549316406,8.0
2020-08-11 00:00:00+00:00,26.03700065612793,27.0
2020-08-12 00:00:00+00:00,25.954999923706055,6.0
2020-08-13 00:00:00+00:00,27.694000244140625,30.0
2020-08-14 00:00:00+00:00,26.065000534057617,17.0
2020-08-17 00:00:00+00:00,27.64299964904785,15.0
2020-08-18 00:00:00+00:00,28.048999786376953,13.0
2020-08-19 00:00:00+00:00,27.315000534057617,10.0
2020-08-20 00:00:00+00:00,27.121999740600586,0.0
2020-08-21 00:00:00+00:00,26.707000732421875,23.0
2020-08-24 00:00:00+00:00,26.58799934387207,3.0
2020-08-25 00:00:00+00:00,26.253999710083008,27.0
2020-08-26 00:00:00+00:00,27.43000030517578,13.0
2020-08-27 00:00:00+00:00,27.010000228881836,131415.0
2020-08-28 00:00:00+00:00,27.610000610351562,9048.0
2020-08-31 00:00:00+00:00,28.437000274658203,657.0
2020-09-01 00:00:00+00:00,28.486000061035156,494.0
2020-09-02 00:00:00+00:00,27.249000549316406,490.0
2020-09-03 00:00:00+00:00,26.735000610351562,487.0
2020-09-04 00:00:00+00:00,26.576000213623047,614.0
2020-09-08 00:00:00+00:00,26.86400032043457,545.0
2020-09-09 00:00:00+00:00,26.954999923706055,238.0
2020-09-10 00:00:00+00:00,27.163000106811523,66.0
2020-09-11 00:00:00+00:00,26.73900032043457,198.0
2020-09-14 00:00:00+00:00,27.229000091552734,147.0
2020-09-15 00:00:00+00:00,27.34600067138672,80.0
2020-09-16 00:00:00+00:00,27.354999542236328,233.0
2020-09-17 00:00:00+00:00,26.985000610351562,343.0
2020-09-18 00:00:00+00:00,27.027999877929688,160.0
2020-09-21 00:00:00+00:00,24.298999786376953,148.0
2020-09-22 00:00:00+00:00,24.441999435424805,156.0
2020-09-23 00:00:00+00:00,23.013999938964844,85.0
2020-09-24 00:00:00+00:00,23.118000030517578,43.0
2020-09-25 00:00:00+00:00,23.017000198364258,21.0
2020-09-28 00:00:00+00:00,23.527999877929688,348.0
2020-09-29 00:00:00+00:00,24.3799991607666,397.0
2020-09-30 00:00:00+00:00,23.433000564575195,72.0
